variable,temp_mean_am,temp_median_am,temp_min_am,temp_max_am,temp_mean_aft,temp_median_aft,temp_min_aft,temp_max_aft,temp_mean_pm,temp_median_pm,temp_min_pm,temp_max_pm,temp_mean,temp_media,temp_min,temp_max
age5_17,-0.17661144175200852,-0.16651874386294027,-0.2125251641711339,-0.21812953656295292,-0.26157265200073254,-0.30256339054072157,-0.08659768032458898,-0.29779203770499946,-0.2619782446233193,-0.2952946227903576,-0.1750508560573524,-0.23907986714612028,-0.26157265200073365,-0.30256339054072434,-0.08659768032458542,-0.29779203770500046
age18_17,-0.11443530563623872,-0.10259567047771402,-0.19797981834297962,-0.13812499794526298,0.03999727947517775,0.05934153346536448,0.045038814566714776,-0.16253531060945936,-0.028798067658973265,-0.027610658389770597,-0.06969957735654213,-0.04972327340357467,0.039997279475179275,0.05934153346536302,0.04503881456671945,-0.16253531060945695
age24_17,-0.023382776978875194,-0.018260540734429506,0.0032322952643425574,0.009177430045819505,0.1168517280846295,0.1358969731057888,-0.031151917090351748,0.17629927522271782,0.0754403130394655,0.10704779582575039,-0.011830283189105402,0.09905047246736087,0.11685172808462452,0.1358969731057919,-0.031151917090354767,0.17629927522271963
age64_17,0.4541125702724329,0.44103967965117163,0.43728967195033164,0.4530682839365398,0.1862945903339042,0.1548190462086975,0.19516897032398803,0.3188923910091985,0.29520775162370994,0.2823973806415697,0.30855288021415744,0.29041897150472196,0.18629459033390444,0.1548190462086952,0.19516897032398764,0.3188923910091969
age65_17,-0.5512889209541673,-0.5550348755981382,-0.4193862665503498,-0.5321235059589337,-0.38190091479597243,-0.3485291300928074,-0.3314934891930818,-0.4045985187677838,-0.4409044210494613,-0.4369884890254195,-0.35801366561524745,-0.4455347598116856,-0.3819009147959683,-0.34852913009280334,-0.33149348919308586,-0.4045985187677857
hhs10,-0.10691135760979044,-0.10072553886487937,-0.15829916827055032,-0.015254310223657596,0.03214855629809994,0.04493571759650878,-0.21742751039264102,0.060013000252340555,0.027361914917088323,0.044420002887574334,-0.13158881179359722,0.021871060386682746,0.032148556298098485,0.04493571759651515,-0.21742751039263866,0.0600130002523406
femhhs17,0.10211075019125233,0.11450313567527266,0.07519791981207984,0.027348327958741005,0.19716126668915776,0.19242900785973638,0.19742216042668423,0.12965881439186822,0.16911522178160143,0.17416359521881525,0.1436509237702565,0.18882593237280376,0.19716126668915263,0.19242900785973227,0.19742216042668312,0.129658814391874
fam17,-0.17869266747879597,-0.16313350108961322,-0.2926668751989168,-0.22853739050260846,-0.07042414315335643,-0.064574541090624,-0.08437605296580677,-0.2671108420195894,-0.11972390211109081,-0.12106883316752226,-0.16924418774401812,-0.15524909325841382,-0.07042414315335448,-0.06457454109062619,-0.08437605296580335,-0.26711084201958585
hhsize10,0.003022324955998159,0.022751110737085765,-0.14311892601202023,-0.11431437314024316,0.15788262537069897,0.16491017606856917,0.04273064822180013,-0.18812520488972984,0.10097423669916389,0.11633137136180201,9.952265514364038e-4,-0.04712202005770327,0.15788262537070008,0.16491017606856562,0.042730648221800595,-0.18812520488972323
mhhi17,-0.05104492036143804,-0.06817424966477742,0.028342370715110393,-6.790407079961429e-4,-0.238934243659168,-0.23580868539600852,-0.17323567178683488,-0.1326173378329448,-0.1826509368977148,-0.18738932223714772,-0.1269808854147641,-0.16938715086045958,-0.23893424365915902,-0.2358086853960096,-0.17323567178683394,-0.13261733783294938
hh25inc17,0.21402129751183657,0.22685428791040588,0.1786401932869072,0.15172643212780723,0.3714353469211779,0.35496983486575445,0.35794271689320445,0.26728732044757864,0.32449832692444613,0.3124703879820676,0.2963137817792664,0.3366027130414948,0.37143534692117236,0.35496983486575223,0.35794271689320495,0.26728732044758385
hh40inc17,-0.19889398944019362,-0.1804734635161869,-0.33400131039720665,-0.18773619886731413,-0.01721815282350474,0.038812590852236095,-0.08517752046777458,-0.21850667257872775,-0.0771158718100239,-0.03118889605187881,-0.15238407382824384,-0.13531508052806515,-0.01721815282350994,0.038812590852240175,-0.08517752046777399,-0.2185066725787222
hh60inc17,-0.22954710933102407,-0.22018120377555217,-0.33885019922529297,-0.21475293961737513,-0.1852501979575613,-0.13536176054061835,-0.35825754929541553,-0.22494473656370229,-0.20876486573486963,-0.1612087014438337,-0.34250815475799157,-0.24408057174073172,-0.1852501979575698,-0.1353617605406195,-0.35825754929541953,-0.22494473656370528
hh75inc17,-0.3298981430862039,-0.33436602351158257,-0.26917588429592804,-0.2984674825022083,-0.3789860424917563,-0.38746196321466747,-0.40630335204685597,-0.2131680936902588,-0.31300497507793074,-0.31096344721070185,-0.32290794486811664,-0.26859387429428844,-0.37898604249176077,-0.3874619632146632,-0.40630335204685847,-0.21316809369025644
hhm7517,-0.010634082549065518,-0.027795332199077333,0.07342770729653747,0.028590513213572904,-0.19177906138026915,-0.20496115260090186,-0.11314436446822854,-0.06839660123448402,-0.14155423935796418,-0.15670445497135588,-0.06192896277023566,-0.133639699975276,-0.1917790613802603,-0.20496115260090153,-0.11314436446822765,-0.06839660123448935
hhpov17,0.2662228487696533,0.2802872969474459,0.20755179789427144,0.18939414148599149,0.3980038508908509,0.37829481197008175,0.36475046569280506,0.2503125810325215,0.3589298396407805,0.3453510504461705,0.31105531747091253,0.3628297449290539,0.398003850890848,0.37829481197007825,0.3647504656928078,0.2503125810325279
hhchpov17,0.2051135040116418,0.22074402183317307,0.14318689690298778,0.12242403057625549,0.3447384922816513,0.33994716383122653,0.33693580115339933,0.1665830554457409,0.29115379954502246,0.2923510293742054,0.25768389565247235,0.27678819236109947,0.3447384922816493,0.339947163831224,0.3369358011534009,0.16658305544574892
shape__are,-0.22281869661444445,-0.21289937759046862,-0.449672883652979,-0.04503276542333081,-0.29723556715322846,-0.29346079931278,-0.4997474767346786,-0.23602712401348727,-0.3055310058926125,-0.3090794053278752,-0.4647372837269706,-0.24847754028909436,-0.29723556715322846,-0.2934607993127785,-0.4997474767346768,-0.23602712401348763
shape__len,-0.00569505011819292,-9.485589233941587e-4,-0.2367550401209836,0.14229113046842312,-0.16854428702185545,-0.16738629714018302,-0.3065091338339984,-0.15124502165667755,-0.15693480378885252,-0.15903293743165522,-0.3254853467813082,-0.11519894138053108,-0.16854428702185298,-0.16738629714018227,-0.30650913383399525,-0.151245021656676
17-127_mean,-0.9421461278977172,-0.9434865728926379,-0.8137455319695189,-0.8273621719740625,-0.8996673371386222,-0.8571491126168337,-0.7515231022891801,-0.6560183288035686,-0.9480953056541969,-0.9258582815864009,-0.80989108786503206,-0.7920975815971388,-0.899667337138625,-0.8571491126168335,-0.7515231022891811,-0.6560183288035741
17-63_mean,-0.9648641088999373,-0.9655921768631478,-0.8336508013048075,-0.8608359254499759,-0.8931556910233368,-0.8554917818994643,-0.7415154247260329,-0.695047365347677,-0.9479590212937106,-0.9291233501936912,-0.806528724333095,-0.8246266805751667,-0.8931556910233388,-0.8554917818994635,-0.7415154247260343,-0.6950473653476814
racial_diversity_index,0.2260754017469686,0.22190179484182207,0.1433857039240359,0.3194197129409324,0.11612389016092385,0.08053639652041529,0.03982204112095235,0.2772535417646289,0.1361333196292461,0.10934213330470406,0.13538911018557873,0.1778619508839625,0.11612389016092192,0.08053639652041893,0.03982204112095335,0.2772535417646245
percent_of_population_under_5_years_old,-0.17661144167839857,-0.16651874379013354,-0.21252516408999833,-0.21812953651723618,-0.26157265193347007,-0.30256339048384284,-0.08659768024783061,-0.2977920376462412,-0.2619782445355096,-0.2952946226992719,-0.1750508559680101,-0.23907986706394765,-0.2615726519334712,-0.3025633904838456,-0.08659768024782706,-0.2977920376462422
percent_of_population_5_17_years_old,-0.11443530554765391,-0.10259567039147575,-0.1979798182828694,-0.13812499782164547,0.03999727953311262,0.0593415335313134,0.04503881459979763,-0.1625353105932913,-0.028798067610582026,-0.027610658338792338,-0.06969957735281766,-0.04972327334699803,0.03999727953311414,0.05934153353131195,0.04503881459980231,-0.16253531059328888
percent_of_population_18_24_years_old,-0.023382776954719058,-0.018260540712984344,0.003232295303692936,0.009177430101717888,0.11685172811000714,0.13589697313781912,-0.031151917043811487,0.1762992752839388,0.07544031305355256,0.10704779583847764,-0.011830283161811943,0.09905047251676909,0.11685172811000216,0.13589697313782223,-0.031151917043814505,0.1762992752839406
percent_of_population_25_64_years_old,0.4541125703113977,0.44103967968857954,0.4372896720022569,0.4530682839771218,0.18629459039369153,0.15481904627997523,0.19516897039541645,0.31889239104263023,0.29520775169791574,0.28239738072399023,0.3085528802926512,0.29041897158853475,0.18629459039369178,0.15481904627997292,0.19516897039541606,0.3188923910426286
percent_of_population_65_years_and_over,-0.5512889209703399,-0.5550348756124831,-0.41938626652638733,-0.5321235059969364,-0.3819009148336712,-0.34852913013531367,-0.3314934892179105,-0.4045985187548268,-0.44090442108674255,-0.4369884890663455,-0.35801366561777986,-0.44553475987516783,-0.38190091483366717,-0.3485291301353096,-0.33149348921791455,-0.40459851875482866
percent_of_female_headed_households_with_children_under_18,0.10211075019386226,0.11450313567809427,0.07519791980925394,0.02734832796770172,0.1971612666949509,0.19242900786690387,0.19742216042428676,0.12965881440362978,0.1691152217844078,0.17416359522188743,0.14365092376102037,0.1888259323796917,0.19716126669494577,0.19242900786689976,0.19742216042428565,0.12965881440363555
percent_of_households_with_children_under_18,-0.1786926674993887,-0.163133501104375,-0.2926668752275173,-0.22853739053478658,-0.07042414316067004,-0.06457454111967584,-0.08437605294043209,-0.2671108420424794,-0.11972390211927872,-0.12106883318591695,-0.16924418774195724,-0.15524909328793055,-0.0704241431606681,-0.06457454111967803,-0.08437605294042866,-0.26711084204247587
median_household_income,-0.051044920401304,-0.06817424970232865,0.02834237066847077,-6.790407283097204e-4,-0.23893424368045996,-0.23580868540853755,-0.17323567181465954,-0.13261733783821572,-0.18265093693399187,-0.18738932227003363,-0.12698088545818806,-0.16938715087458758,-0.238934243680451,-0.2358086854085386,-0.1732356718146586,-0.1326173378382203
percent_of_households_earning_less_than_25_000,0.21402129754446905,0.2268542879424692,0.1786401933210071,0.15172643215095144,0.3714353469429664,0.3549698348848688,0.3579427169285365,0.2672873204789182,0.32449832694715736,0.3124703880023423,0.29631378183163287,0.3366027130670046,0.3714353469429609,0.35496983488486655,0.357942716928537,0.26728732047892334
percent_of_households_earning_25_000_to_40_000,-0.19889398939336428,-0.18047346347725382,-0.3340013102851034,-0.18773619882285952,-0.01721815271263879,0.03881259093098757,-0.08517752039350983,-0.21850667244285815,-0.07711587170287645,-0.03118889596332559,-0.1523840737350703,-0.13531508042111298,-0.01721815271264399,0.03881259093099165,-0.08517752039350925,-0.2185066724428526
percent_of_households_earning_40_000_to_60_000,-0.22954710920545046,-0.22018120365066693,-0.3388501991113899,-0.2147529395231322,-0.18525019787690064,-0.1353617604729987,-0.3582575492631053,-0.2249447365740133,-0.2087648656399496,-0.1612087013661435,-0.34250815465625994,-0.24408057166782143,-0.18525019787690916,-0.13536176047299983,-0.3582575492631094,-0.22494473657401629
percent_of_households_earning_60_000_to_75_000,-0.32989814302816045,-0.334366023454416,-0.2691758842415477,-0.2984674824415248,-0.3789860424889983,-0.38746196320886694,-0.40630335202062895,-0.21316809366756304,-0.3130049750695603,-0.31096344720677843,-0.3229079448395731,-0.2685938742534173,-0.3789860424890027,-0.38746196320886267,-0.40630335202063145,-0.2131680936675607
percent_of_households_earning_more_than_75_000,-0.010634082549092544,-0.027795332199575522,0.07342770731580617,0.02859051320665606,-0.19177906138631237,-0.20496115260280173,-0.11314436445954068,-0.06839660122263815,-0.14155423935507716,-0.15670445496382024,-0.06192896275478446,-0.1336396999573561,-0.19177906138630352,-0.2049611526028014,-0.11314436445953979,-0.06839660122264346
percent_of_family_households_living_below_the_poverty_line,0.2662228488089585,0.28028729698596244,0.2075517979120731,0.18939414152830153,0.39800385094049756,0.3782948120229467,0.36475046572541786,0.25031258105824905,0.3589298396794486,0.34535105048431364,0.311055317517254,0.3628297449487015,0.3980038509404947,0.37829481202294324,0.3647504657254206,0.25031258105825543
percent_of_children_living_below_the_poverty_line,0.20511350398338263,0.22074402180467137,0.14318689687342104,0.12242403054706308,0.34473849224639713,0.3399471637989733,0.33693580111583965,0.16658305540022963,0.2911537995120886,0.29235102934490653,0.257683895608921,0.27678819231906915,0.34473849224639513,0.3399471637989707,0.3369358011158412,0.16658305540023766
median_price_of_homes_sold,0.053479841588748335,0.028018645051168044,0.23076006350161576,0.09289005159919189,-0.10100921726637262,-0.12213985145111404,-2.963135093645271e-4,0.1650738813289813,-0.07026772545766916,-0.0901783709605425,0.05765258238528233,0.042506284524770524,-0.10100921726636473,-0.1221398514511147,-2.9631350936527205e-4,0.16507388132897263
median_number_of_days_on_the_market,-0.09732196836193754,-0.09894493196561614,-0.01985159707261317,-0.04265639826216567,-0.06450503033501057,-0.07445839051528744,-0.04596234417365083,-0.002428179404669037,-0.039559295372574535,-0.03525995575749727,-0.05700651704324652,-0.0015702653636256796,-0.06450503033501448,-0.07445839051528538,-0.04596234417365624,-0.0024281794046699203
number_of_homes_sold,0.10247438973000039,0.09680226944207444,0.07456583356610426,0.14752778409244138,0.05549658540019035,0.04939424276727193,-0.1013047203106415,0.04770240750471402,0.09346009231136845,0.10508731084917118,0.03718482946236854,0.04694889970806099,0.05549658540019366,0.04939424276727225,-0.10130472031063731,0.047702407504712115
percentage_of_housing_units_that_are_owner_occupied,-0.5824587149568069,-0.5865495174371782,-0.5664744150465184,-0.4933059269712834,-0.6553162625667408,-0.6427191593924917,-0.5917550161058083,-0.6054167910651507,-0.6398593818876005,-0.6382856908178351,-0.5966928855269892,-0.6743250567809622,-0.6553162625667404,-0.6427191593924853,-0.5917550161058083,-0.6054167910651593
percentage_of_properties_under_mortgage_foreclosure,-0.014689962864728906,-0.01178727744802774,-0.005322537108882738,-0.005397198400659636,0.01576696199947059,0.023487549764146087,0.031164555275248973,0.006702860457382035,-0.0021887088028674563,-0.009933689646753062,0.04258250983786232,0.08351607297492503,0.015766961999472084,0.023487549764142333,0.031164555275251426,0.006702860457387651
percentage_of_properties_with_rehabilitation_permits_exceeding_5_000,0.24820000196345024,0.23302826951899516,0.3451883880494554,0.24826513193977573,0.16207074307976888,0.14840073735758852,0.23459223946433283,0.21459926820695469,0.18663289526877866,0.18659447121650383,0.28517443873513026,0.2067441807224468,0.16207074307977173,0.14840073735759582,0.23459223946433327,0.21459926820694958
percentage_of_vacant_properties_owned_by_baltimore_city,0.32309477083709015,0.32189546546366604,0.4026879864504199,0.3155509705618051,0.42922564599507723,0.42872386864590234,0.4657971872054019,0.4440535252538218,0.420108692692422,0.41716583603375945,0.43867059660000285,0.5107974786030779,0.4292256459950755,0.4287238686459034,0.4657971872054012,0.44405352525383157
affordability_index_mortgage,-0.06293775538458413,-0.05285473769541871,-0.13180233182795012,-0.18109648486235125,0.03682079172472262,0.0542527725205005,-0.008095641410825761,-0.05593983601293571,0.04058491169791167,0.062321060660332016,-0.022221703855781205,-0.07633904636839833,0.036820791724719214,0.05425277252050342,-0.008095641410830415,-0.05593983601293194
affordability_index_rent,-0.05026714583973031,-0.0381087768476242,-0.128055751340585,-0.047488692746400205,0.10505880325690334,0.12064369976024299,0.0744084054944491,-0.08480505741054883,0.0651723068182733,0.09578999344699046,0.04624842724088989,0.06394947649364922,0.10505880325690052,0.12064369976023953,0.07440840549444797,-0.08480505741054577
percentage_of_population_aged_16_19_in_school_and_or_employed,0.10494992070348722,0.09751091203936973,0.15427587894588612,0.0968016884788875,0.00385292541012799,-0.006148419399892559,0.15973363663322154,0.13499519455489573,0.038040304134243044,0.032862119152673945,0.10365200073029027,0.08127239571298471,0.003852925410138985,-0.006148419399880602,0.15973363663322362,0.13499519455488607
teen_pregnancy_rate_per_1_000_females_aged_15_19,0.33668654226354416,0.34132992835538317,0.13697793641445621,0.4057635979116826,0.3230937915473024,0.3020429339234989,0.21605729193197792,0.21867670997500366,0.342960538537311,0.34306810201708987,0.25679258461533,0.29055791420072313,0.32309379154729684,0.3020429339235021,0.21605729193197776,0.21867670997500838
percent_of_births_delivered_at_term_37_42_weeks,-0.13453614635046143,-0.13213865838883473,-0.15564094885078242,-0.05755537541119367,-0.25740601334287294,-0.26830351574813466,-0.19375289871759696,-0.07931443416946868,-0.22629067423995555,-0.2369496477537884,-0.24442296122549267,-0.22968201604094873,-0.2574060133428788,-0.26830351574812705,-0.1937528987175943,-0.07931443416947892
percent_of_babies_born_with_a_satisfactory_birth_weight,-0.10150135450657059,-0.10995935316091413,-0.06204910650907472,-0.03786706178136925,-0.2684777468351221,-0.28825537922902367,-0.15490453883830807,-0.08984071923687638,-0.2151376534541526,-0.22755969024438272,-0.17425985676677408,-0.23154603045191285,-0.2684777468351254,-0.288255379229014,-0.1549045388383072,-0.08984071923688569
percent_of_births_where_the_mother_received_early_prenatal_care_first_trimester,0.12689445584373024,0.10994762602259849,0.28960046713435467,0.1851987659036832,-0.03193679850811811,-0.057644493503516525,0.017422217759038145,0.13292648158960538,0.01932904992631368,-0.004288741595939155,0.11553054639393842,0.08689375978341471,-0.03193679850811526,-0.05764449350352307,0.017422217759037267,0.1329264815895992
percent_of_families_receiving_tanf,0.3016095388009677,0.3103082457691416,0.2705760658223789,0.22580074408227818,0.45138888543910943,0.4583084079003065,0.39992887574445235,0.3469592830910551,0.40836652784752275,0.4143777639193892,0.3479702450743621,0.43749475766868356,0.4513888854391054,0.4583084079003027,0.3999288757444534,0.3469592830910631
life_expectancy,-0.3538773213950105,-0.3681494729534079,-0.22201622282575548,-0.2999539783004821,-0.4085956396727896,-0.40368469047133876,-0.2955019545228444,-0.33278860040837,-0.4064473682749306,-0.4156010665282291,-0.3056586564813528,-0.4171884391811744,-0.40859563967278395,-0.4036846904713364,-0.2955019545228444,-0.3327886004083799
infant_mortality_rate,0.16059976036670812,0.17420140760954636,0.10530012681801194,0.03448578400185748,0.2749818185743096,0.22505319813420543,0.2698737688047495,0.14259469920231316,0.22873673141880588,0.20102067217236225,0.21093076627481003,0.13782645940489166,0.27498181857430465,0.22505319813420663,0.2698737688047473,0.1425946992023193
mortality_by_age_1_14_years_old,0.19490163425542692,0.19114122129623398,0.14441851896360355,0.19796723977093145,0.19006875421737285,0.17989982426605225,0.17061332432526585,0.28754435787322374,0.2086064690133911,0.21930619040058683,0.16363231953685142,0.23286601023825904,0.19006875421737524,0.1798998242660525,0.17061332432526197,0.2875443578732282
mortality_by_age_15_24_years_old,-0.017283018605585964,-0.0015180478313987947,-0.09298878301377199,-0.04587974674769418,0.08869648144861254,0.11092590409006153,0.048023723140562316,-0.057171942873339626,0.07177612703356906,0.08830730742334014,-0.002558967849948428,0.05389695944747087,0.0886964814486168,0.11092590409006362,0.048023723140563815,-0.05717194287333194
mortality_by_age_25_44_years_old,0.1007991352770534,0.11584987341758438,0.03229876014570199,0.023964721178795223,0.23888986661352546,0.2555920941154845,0.1668178956423303,0.07476497767112164,0.2199826360023138,0.22935690196717917,0.13466847145826508,0.21625677730509055,0.23888986661352424,0.25559209411548167,0.1668178956423312,0.07476497767113267
mortality_by_age_45_64_years_old,0.41988253881890913,0.4300303227084508,0.3269483420700277,0.37102427668930826,0.49418086599815064,0.48579739737784466,0.4008962208875892,0.400000993811173,0.49307866651990856,0.49781982882932,0.4222737489603699,0.5243719329604929,0.4941808659981433,0.48579739737784267,0.4008962208875904,0.4000009938111823
mortality_by_age_65_84_years_old,0.42501498829179424,0.43239195245316786,0.2675771671275365,0.4216187318600142,0.3809585571922754,0.35547487989571086,0.21185795359554108,0.4514808629574448,0.41721050669501036,0.428436088836383,0.27658983107403357,0.40644202834957044,0.380958557192267,0.3554748798957075,0.21185795359553866,0.4514808629574474
mortality_by_age_85_and_over,-0.1713428026965932,-0.17081451094717584,-0.1624594851745495,-0.1793223715971093,-0.2015012796480193,-0.17822815729926395,-0.08598682666147939,-0.20745467585129138,-0.2406766171676681,-0.2395648957851463,-0.13884680933908433,-0.21801516677713087,-0.20150127964801015,-0.17822815729926744,-0.0859868266614826,-0.20745467585128674
total_employment_in_arts_related_businesses,0.34522714930565956,0.33179446545284275,0.40547475877667943,0.42021073185267843,0.2270188746953768,0.22554019438800774,0.23925194030763827,0.4041464502553925,0.2737157745465451,0.2730266156425083,0.28803730208684564,0.36152024337509325,0.22701887469537674,0.22554019438801284,0.23925194030763888,0.40414645025539175
percent_population_16_64_employed,0.010978524403337412,-0.005683577222597713,0.0609249911452952,0.07930030157967954,-0.23312818157698112,-0.24178002110850944,-0.11715527805212533,-0.05453967095360187,-0.15593980839482635,-0.17062806366488584,-0.056403230959430936,-0.10723389697110551,-0.2331281815769819,-0.24178002110850805,-0.11715527805212411,-0.054539670953608954
percent_population_16_64_unemployed_and_looking_for_work,0.0686521941715796,0.08443078630547744,0.02219083219873995,-0.04188678611732905,0.26475620412579187,0.28341364396402735,0.15753809048710798,-0.030157042821737822,0.19460274627936425,0.20700024344074297,0.13401142452924297,0.06700523353689504,0.26475620412578993,0.2834136439640189,0.15753809048710635,-0.030157042821732188
percent_population_16_64_not_in_labor_force,-0.042441671417817836,-0.02824700423388507,-0.08294626164031565,-0.08501143466157593,0.1806816230874304,0.18419826809529632,0.08268277301039197,0.0748591625935525,0.11289363192485252,0.12577574675737405,0.01759542259128511,0.10246022513252445,0.18068162308743208,0.18419826809529768,0.08268277301039106,0.074859162593559
unemployment_rate,0.09842188237158998,0.11447417022641933,0.05656224017697583,-0.023679673255195037,0.3158174579828525,0.33167851233701856,0.20270366467381543,0.01821595556530617,0.241518573551015,0.25329507338767143,0.16626891108445976,0.11607161024103002,0.31581745798285193,0.33167851233701107,0.20270366467381407,0.018215955565313094
percent_population_25_years_and_over_with_less_than_a_high_school_diploma_or_ged,0.41860591354829163,0.4370580528548386,0.2514949180520764,0.3497997239853767,0.4798403571836338,0.4696470660116486,0.3468724766241661,0.26396870625944663,0.47304631890463383,0.46587871777744844,0.37156391502485353,0.41279501293130305,0.4798403571836327,0.4696470660116494,0.34687247662416804,0.26396870625945557
percent_population_25_years_and_over_with_high_school_diploma_and_some_college_or_associates_degree,-0.24994238480628778,-0.2327271081558215,-0.3649308098572706,-0.2983948238098002,-0.12029864190056011,-0.10998437816218833,-0.16487316564738808,-0.33256205534857963,-0.16208076780746927,-0.14311328355893946,-0.24328058109454068,-0.22945051207734485,-0.12029864190056763,-0.10998437816218865,-0.16487316564738824,-0.33256205534857436
percent_population_25_years_and_over_with_a_bachelors_degree_or_above,0.03386261180433908,0.013961386532694657,0.18308854309377623,0.09614379242679813,-0.0871294858940533,-0.09115792596854864,-0.003947140711127576,0.15392578065853488,-0.05294391359419469,-0.06465371232741067,0.04629328961110697,0.020493587109164713,-0.08712948589404716,-0.0911579259685487,-0.0039471407111281555,0.15392578065852755
total_number_of_commercial_properties,0.5595572821670229,0.5558694183133799,0.46218255153590904,0.654230051358285,0.4658120540515358,0.4437993075394217,0.3012666046493283,0.6757510933045939,0.5191701891314827,0.5064286214736959,0.41434402200185183,0.6142361656899028,0.46581205405153453,0.44379930753942803,0.301266604649328,0.6757510933045968
percent_of_commercial_properties_with_rehab_permits_above_5_000,0.11852157073219825,0.10788170036461237,0.14030558443968882,0.0915133980327242,0.0903104292795849,0.1177007322173221,-0.014238761118865106,0.12092136061575438,0.1270641758729241,0.16085687849901567,0.05549327198642672,0.06286690567534352,0.09031042927958667,0.1177007322173223,-0.014238761118861288,0.12092136061574599
total_number_of_businesses,0.33786946980331106,0.32439473166655,0.3407448116344116,0.4251923049876808,0.27577359328425677,0.26204189813743906,0.21440316741735485,0.5784254186997211,0.32217603444043397,0.31857272625253674,0.2913231761716504,0.41235920503025364,0.275773593284255,0.2620418981374466,0.2144031674173524,0.5784254186997185
total_number_of_employees,0.34326098273807587,0.32445316200552027,0.3719528648246082,0.36238006093056574,0.1990640137348998,0.155232557822771,0.20796648293204664,0.5206702109442788,0.2672850906985219,0.255972429008511,0.2759010383529034,0.3752906435392054,0.19906401373490148,0.15523255782277512,0.2079664829320419,0.5206702109442759
number_of_businesses_with_under_50_employees,0.33698869234198503,0.32369290529666456,0.33903281866231544,0.42158175919855423,0.2786722354370556,0.265333717418009,0.21524198659949934,0.5795971817906835,0.323939237801235,0.3204845902698346,0.2920028796176059,0.4120690087370311,0.27867223543705394,0.26533371741801665,0.21524198659949692,0.579597181790681
