variable,09-127_mean,09-63_mean,17-127_mean,17-63_mean,07_lid_mean,15_lid_mean,lid_change_percent,lid_change_percent_point,change_percent_127,change_percent_point_127,change_percent_63,change_percent_point_63
mortality_by_age_85_and_over,0.190462815,0.184968489,0.146874388,0.15467617,0.186126701,0.185337725,-0.124419442,-0.061194782,-0.094231785,-0.003954483,-0.010652242,0.027323025
number_of_persons_with_library_cards_per_1_000_residents,-0.341386518,-0.362998062,-0.417032765,-0.438712354,-0.404283167,-0.393811443,0.36410175,0.317952363,-0.23167872,-0.391159643,-0.424061178,-0.468799093
number_of_event_permits_requested_per_1_000_residents,-0.366688131,-0.370848769,-0.362485576,-0.398101199,-0.376399142,-0.367981803,0.373734074,0.26798494,-0.179957173,-0.199404196,-0.429340375,-0.32562495
number_of_businesses_that_are_arts_related_per_1_000_residents,-0.208414523,-0.213681415,-0.186635406,-0.228846583,-0.203331412,-0.194681716,0.251434181,0.231385581,-0.071991728,-0.062794813,-0.321791049,-0.185640022
total_employment_in_arts_related_businesses,-0.23856854,-0.237326591,-0.239422979,-0.271102776,-0.250148049,-0.243971243,0.212617815,0.190339983,-0.160964855,-0.138657634,-0.37540553,-0.258194929
percent_population_16_64_employed,0.089505497,0.07221588,0.137389016,0.104277666,0.090094092,0.106429981,0.453752994,0.323578931,0.297642431,0.175200605,0.118133147,0.145479874
percent_population_16_64_unemployed_and_looking_for_work,-0.084423389,-0.091634241,-0.1942985,-0.14836637,-0.137753629,-0.156428363,-0.349261553,-0.361590868,-0.286055697,-0.332840954,-0.123122167,-0.233896501
percent_population_16_64_not_in_labor_force,-0.073371465,-0.049525648,-0.089793967,-0.066858563,-0.053199943,-0.066156739,-0.420457544,-0.261014105,-0.248466036,-0.084494728,-0.093238539,-0.085471182
unemployment_rate,-0.141036064,-0.140509177,-0.239972866,-0.19488333,-0.178354949,-0.196828212,-0.35294594,-0.347621535,-0.30303966,-0.336891274,-0.152691197,-0.258459815
percent_population_25_years_and_over_with_less_than_a_high_school_diploma_or_ged,-0.442228356,-0.450457469,-0.495394541,-0.492868798,-0.478844786,-0.492000193,-0.100252821,-0.163385803,-0.271833698,-0.390614962,-0.315065848,-0.423418442
percent_population_25_years_and_over_with_high_school_diploma_and_some_college_or_associates_degree,0.195869794,0.185411518,0.116222734,0.154227174,0.133684663,0.114444664,-0.543700607,-0.438467852,-0.188255906,-0.094247373,0.117537001,0.024871304
percent_population_25_years_and_over_with_a_bachelors_degree_or_above,0.015889005,0.026871548,0.095997349,0.066260306,0.076616062,0.096083521,0.449249104,0.392964489,0.243656214,0.216553479,0.027999041,0.138477403
total_number_of_commercial_properties,-0.507358994,-0.532194901,-0.518047336,-0.546071251,-0.525587163,-0.525268107,0.197773419,0.132473733,-0.123840817,-0.317855305,-0.374162921,-0.388959897
percent_of_commercial_properties_with_rehab_permits_above_5_000,-0.100531699,-0.119416619,-0.097975903,-0.124187589,-0.097550746,-0.102889733,0.172297461,-0.089461361,-0.010903045,-0.050878168,-0.074724776,-0.092367605
total_number_of_businesses,-0.298339751,-0.31321649,-0.282558486,-0.306646557,-0.292531379,-0.291928289,0.118198654,0.08272208,-0.122895198,-0.129759204,-0.263430869,-0.18365078
total_number_of_employees,-0.312794781,-0.316857933,-0.291114295,-0.317787549,-0.301577456,-0.299749051,0.220013683,0.110773589,-0.18371715,-0.122748575,-0.34908546,-0.209056844
number_of_businesses_with_under_50_employees,-0.29859723,-0.313918477,-0.283256139,-0.306819971,-0.292873993,-0.292498091,0.114540894,0.078004192,-0.122044837,-0.131046435,-0.260374936,-0.182483998
total_dollar_amount_invested_in_small_businesses_per_50_businesses,-0.294103995,-0.294786311,-0.292915181,-0.310254029,-0.298431201,-0.290210062,0.432588156,0.245081501,-0.133089881,-0.165128442,-0.312904734,-0.23934992
number_of_banks_and_bank_branches_per_1_000_residents,-0.316344323,-0.33039626,-0.283933783,-0.31487479,-0.29674921,-0.292191544,0.28560365,0.167280208,-0.086857449,-0.096989776,-0.271038674,-0.167334457
percent_of_businesses_that_are_1_year_old_or_less,0.094728134,0.098149205,0.093986964,0.086521049,0.091053579,0.091443223,-0.157989262,-0.013550092,-0.089844615,0.05225848,-0.056460426,0.028154324
percent_of_businesses_that_are_2_years_old_or_less,0.010014553,0.015181745,0.071424035,0.028744119,0.05293081,0.059007923,0.085178293,0.115730067,0.049521062,0.164767041,-0.053826086,0.051539278
percent_of_businesses_that_are_4_years_old_or_less,-0.030620398,-0.034517099,0.019161727,-0.01337056,0.017726178,0.019741547,0.105420515,0.038338571,0.057396401,0.111413902,-0.046676911,0.042493046
percent_of_households_with_no_internet_at_home,-0.127353119,-0.110482805,-0.148629481,-0.131180243,-0.119301095,-0.13548115,-0.361455839,-0.31329958,-0.165876923,-0.127939135,-0.033618503,-0.135475
number_of_businesses_by_selected_neighborhood_industry_naics_sectors,-0.284148093,-0.298358655,-0.272127428,-0.295348582,-0.278638866,-0.278173115,0.112186868,0.076497071,-0.1349399,-0.131381822,-0.271082728,-0.184916562
neighborhood_businesses_per_1_000_residents_naics_sectors,-0.271854311,-0.282600742,-0.254763726,-0.285017483,-0.264060241,-0.262072981,0.168739213,0.105154746,-0.132440222,-0.111220452,-0.302859458,-0.191331316
total_number_of_employees_by_selected_neighborhood_industry_naics_sectors,-0.294472223,-0.305271079,-0.276413922,-0.306549405,-0.291450093,-0.290071556,0.202863988,0.098846434,-0.162156525,-0.121650134,-0.326763248,-0.202587608
rate_of_dirty_streets_and_alleys_reports_per_1_000_residents,-0.506092221,-0.52385277,-0.544768644,-0.56311877,-0.537118985,-0.537316762,0.301402338,0.124313191,-0.108350795,-0.389614846,-0.328368904,-0.461520344
rate_of_clogged_storm_drain_reports_per_1_000_residents,-0.490781085,-0.507643158,-0.473973378,-0.516992827,-0.495417357,-0.487866786,0.389940707,0.278038049,0.028189148,-0.237164111,-0.318459219,-0.3590778
percent_of_population_that_drove_alone_to_work,0.381373187,0.390363565,0.465518112,0.483015777,0.434107818,0.441682242,0.08386887,0.056177417,0.348881049,0.436039301,0.503871519,0.538635831
percent_of_population_that_carpool_to_work,0.175987473,0.153921469,0.186608529,0.159610605,0.143492777,0.136301164,-0.195472888,-0.186265523,0.107100919,0.128159333,0.154316512,0.117642621
percent_of_population_that_uses_public_transportation_to_get_to_work,-0.188833386,-0.191435622,-0.295540874,-0.277942334,-0.240385601,-0.253147194,-0.277514445,-0.212110748,-0.360982356,-0.384352719,-0.303866319,-0.390302577
percent_of_population_that_walks_to_work,-0.432466972,-0.424473577,-0.409596183,-0.447273041,-0.417912532,-0.410641887,0.31351954,0.253583003,-0.090802819,-0.188110168,-0.434047711,-0.346267271
percent_of_employed_population_with_travel_time_to_work_of_0_14_minutes,-0.447254783,-0.449763723,-0.419349736,-0.461175605,-0.439978904,-0.429462764,0.403025342,0.327430027,-0.092936928,-0.183529965,-0.42184595,-0.327746141
