nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable,num_spaces_with_live_trees,num_spaces_without_live_trees,num_easy,num_moderate,num_hard,num_not_suitable,perc_of_nontreed_easy,perc_of_nontreed_moderate,perc_of_nontreed_hard,perc_of_nontreed_unsuitable,num_easy_or_moderate,num_hard_or_unsuitable,perc_easy_or_moderate_of_nontreed,poor_count,fair_count,good_count,poor_perc_of_live,fair_perc_of_live,good_perc_of_live,avg_ht,avg_diam,avg_ht_controled,avg_diam_controled,rank_avg_ht,rank_avg_diam
beechfield,284,206,128,217,NA,156,156,NA,153,157,45.07,54.93,100,206,72,2,128,156,140,16,NA,NA,89.74,10.26,NA,NA,156,NA,100,11,40,77,8.59,31.25,60.16,33.98,16.84,33.98,16.84,42,35
belair-edison,3152,5,1295,18,59,1798,1857,17,2,2,41.09,58.91,96.82,227,50,170,1295,1857,1364,151,283,59,73.45,8.13,15.24,3.18,1515,342,81.58,143,308,844,11.04,23.78,65.17,26.54,11.84,26.54,11.84,106,106
belair-parkside,17,272,8,273,1,8,9,149,268,265,47.06,52.94,88.89,190,87,234,8,9,NA,2,6,1,NA,22.22,66.67,11.11,2,7,22.22,4,2,2,50,25,25,29.38,15.14,NA,NA,NA,NA
bellona-gittings,234,227,175,190,1,58,59,150,223,225,74.79,25.21,98.31,79,199,149,175,59,52,6,NA,1,88.14,10.17,NA,1.69,58,1,98.31,9,47,119,5.14,26.86,68,27.79,13.69,27.79,13.69,88,78
belvedere,229,229,137,212,5,87,92,117,201,203,59.83,40.17,94.57,141,137,190,137,92,69,12,6,5,75,13.04,6.52,5.43,81,11,88.04,5,28,104,3.65,20.44,75.91,28.74,15.86,28.74,15.86,81,47
berea,937,68,623,54,46,268,314,21,88,79,66.49,33.51,85.35,120,158,251,623,314,186,39,43,46,59.24,12.42,13.69,14.65,225,89,71.66,22,118,483,3.53,18.94,77.53,15.7,4.95,15.7,4.95,229,230
better waverly,964,62,549,66,24,391,415,52,57,56,56.95,43.05,94.22,152,126,195,549,415,161,35,195,24,38.8,8.43,46.99,5.78,196,219,47.23,89,179,281,16.21,32.6,51.18,22.89,11.58,22.89,11.58,161,114
beverly hills,489,147,407,98,NA,82,82,NA,206,210,83.23,16.77,100,49,229,3,407,82,56,23,3,NA,68.29,28.05,3.66,NA,79,3,96.34,16,54,337,3.93,13.27,82.8,23.89,10.32,23.89,10.32,149,139
biddle street,368,181,272,149,12,84,96,82,204,201,73.91,26.09,87.5,82,195,237,272,96,8,10,66,12,8.33,10.42,68.75,12.5,18,78,18.75,9,60,203,3.31,22.06,74.63,21.36,7.83,21.36,7.83,179,187
blythewood,22,271,20,267,NA,2,2,NA,272,272,90.91,9.09,100,22,256,4,20,2,NA,2,NA,NA,NA,100,NA,NA,2,NA,100,NA,4,16,NA,20,80,30.8,13.04,NA,NA,NA,NA
bolton hill,1548,27,1478,10,3,67,70,126,217,217,95.48,4.52,95.71,3,275,179,1478,70,10,30,27,3,14.29,42.86,38.57,4.29,40,30,57.14,61,235,1182,4.13,15.9,79.97,26.65,10.38,26.65,10.38,104,137
boyd-booth,225,230,112,228,24,89,113,53,199,183,49.78,50.22,78.76,178,99,267,112,113,2,4,83,24,1.77,3.54,73.45,21.24,6,107,5.31,11,30,71,9.82,26.79,63.39,26.29,7.27,26.29,7.27,110,200
brewers hill,572,120,393,103,13,166,179,76,142,139,68.71,31.29,92.74,105,173,207,393,179,13,16,137,13,7.26,8.94,76.54,7.26,29,150,16.2,9,93,291,2.29,23.66,74.05,20.04,6.29,20.04,6.29,199,216
bridgeview/greenlawn,422,166,180,188,13,229,242,77,106,108,42.65,57.35,94.63,217,61,189,180,242,149,12,68,13,61.57,4.96,28.1,5.37,161,81,66.53,12,55,113,6.67,30.56,62.78,22.97,11.76,22.97,11.76,159,110
broadway east,1526,28,386,106,115,1025,1140,6,9,8,25.29,74.71,89.91,266,12,224,386,1140,6,35,984,115,0.53,3.07,86.32,10.09,41,1099,3.6,57,122,207,14.77,31.61,53.63,21.97,9.54,21.97,9.54,172,159
broening manor,240,225,102,233,1,137,138,151,161,171,42.5,57.5,99.28,219,59,123,102,138,84,5,48,1,60.87,3.62,34.78,0.72,89,49,64.49,4,34,64,3.92,33.33,62.75,21.84,8.14,21.84,8.14,176,179
brooklyn,3106,6,1979,5,12,1115,1127,83,8,9,63.72,36.28,98.94,129,149,134,1979,1127,807,168,140,12,71.61,14.91,12.42,1.06,975,152,86.51,218,495,1266,11.02,25.01,63.97,22.52,10.76,22.52,10.76,163,130
burleith-leighton,202,234,86,239,NA,116,116,NA,178,181,42.57,57.43,100,218,60,5,86,116,98,15,3,NA,84.48,12.93,2.59,NA,113,3,97.41,12,33,41,13.95,38.37,47.67,31.56,15.01,NA,NA,NA,NA
butcher's hill,628,106,586,59,1,41,42,152,238,238,93.31,6.69,97.62,12,266,158,586,42,4,18,19,1,9.52,42.86,45.24,2.38,22,20,52.38,22,120,444,3.75,20.48,75.77,25.27,8.37,25.27,8.37,131,176
callaway-garrison,752,81,240,161,3,509,512,127,32,36,31.91,68.09,99.41,250,28,118,240,512,456,31,22,3,89.06,6.05,4.3,0.59,487,25,95.12,62,60,118,25.83,25,49.17,32.64,18.26,32.64,18.26,51,19
cameron village,335,190,92,237,1,242,243,153,98,107,27.46,72.54,99.59,262,16,111,92,243,221,14,7,1,90.95,5.76,2.88,0.41,235,8,96.71,9,23,60,9.78,25,65.22,37.91,21.98,NA,NA,NA,NA
canton,4132,1,2809,3,122,1201,1323,4,5,4,67.98,32.02,90.78,112,166,214,2809,1323,84,176,941,122,6.35,13.3,71.13,9.22,260,1063,19.65,192,884,1733,6.84,31.47,61.69,21.91,8.39,21.91,8.39,175,173
canton industrial area,446,156,222,167,11,213,224,87,114,114,49.78,50.22,95.09,179,100,181,222,224,137,6,70,11,61.16,2.68,31.25,4.91,143,81,63.84,14,71,137,6.31,31.98,61.71,16.12,5.14,16.12,5.14,227,228
care,544,132,398,100,36,110,146,31,182,165,73.16,26.84,75.34,85,193,269,398,146,7,19,84,36,4.79,13.01,57.53,24.66,26,120,17.81,30,127,241,7.54,31.91,60.55,17.99,5.52,17.99,5.52,216,222
carroll - camden industrial area,963,63,699,43,33,231,264,34,105,95,72.59,27.41,87.5,86,192,238,699,264,62,32,137,33,23.48,12.12,51.89,12.5,94,170,35.61,21,127,551,3,18.17,78.83,22.08,7.02,22.08,7.02,170,204
carroll park,981,60,862,33,2,117,119,134,176,179,87.87,12.13,98.32,30,248,148,862,119,52,43,22,2,43.7,36.13,18.49,1.68,95,24,79.83,46,126,690,5.34,14.62,80.05,28.48,14.5,28.48,14.5,85,67
carroll-south hilton,652,103,380,108,NA,272,272,NA,86,92,58.28,41.72,100,148,130,6,380,272,162,25,85,NA,59.56,9.19,31.25,NA,187,85,68.75,6,71,303,1.58,18.68,79.74,19.9,6.91,19.9,6.91,201,207
carrollton ridge,1088,44,491,77,90,507,597,8,33,24,45.13,54.87,84.92,203,75,253,491,597,49,35,423,90,8.21,5.86,70.85,15.08,84,513,14.07,25,123,343,5.09,25.05,69.86,18.67,5.34,18.67,5.34,210,224
cedarcroft,398,173,340,125,NA,58,58,NA,224,227,85.43,14.57,100,42,236,7,340,58,50,7,1,NA,86.21,12.07,1.72,NA,57,1,98.28,30,85,225,8.82,25,66.18,35.53,18,35.53,18,32,22
cedmont,509,140,223,166,7,279,286,105,82,87,43.81,56.19,97.55,211,67,161,223,286,223,26,30,7,77.97,9.09,10.49,2.45,249,37,87.06,32,79,112,14.35,35.43,50.22,30.84,17.15,30.84,17.15,66,31
cedonia,419,167,332,128,NA,87,87,NA,202,208,79.24,20.76,100,63,215,8,332,87,78,9,NA,NA,89.66,10.34,NA,NA,87,NA,100,16,83,233,4.82,25,70.18,25.26,8.73,25.26,8.73,132,171
central forest park,554,129,90,238,24,440,464,54,43,44,16.25,83.75,94.83,276,2,186,90,464,422,10,8,24,90.95,2.16,1.72,5.17,432,32,93.1,15,24,51,16.67,26.67,56.67,40.49,18.73,NA,NA,NA,NA
central park heights,1823,18,639,51,33,1151,1184,35,7,6,35.05,64.95,97.21,243,35,167,639,1184,703,70,378,33,59.38,5.91,31.93,2.79,773,411,65.29,149,243,247,23.32,38.03,38.65,26.76,12.96,26.76,12.96,102,91
charles north,491,145,346,120,19,126,145,63,170,168,70.47,29.53,86.9,93,185,241,346,145,NA,33,93,19,NA,22.76,64.14,13.1,33,112,22.76,38,80,228,10.98,23.12,65.9,20.68,7.3,20.68,7.3,190,199
charles village,1606,23,1406,14,35,165,200,33,144,127,87.55,12.45,82.5,32,246,259,1406,200,28,58,78,35,14,29,39,17.5,86,113,43,70,559,777,4.98,39.76,55.26,23.22,7.82,23.22,7.82,154,188
cherry hill,849,73,416,91,15,418,433,72,51,50,49,51,96.54,184,94,175,416,433,375,29,14,15,86.61,6.7,3.23,3.46,404,29,93.3,30,118,268,7.21,28.37,64.42,25.57,12.17,25.57,12.17,124,103
cheswolde,997,58,688,44,1,308,309,154,76,80,69.01,30.99,99.68,101,177,108,688,309,261,47,NA,1,84.47,15.21,NA,0.32,308,1,99.68,94,230,364,13.66,33.43,52.91,45.43,17.56,45.43,17.56,3,26
chinquapin park,364,182,170,196,2,192,194,135,123,130,46.7,53.3,98.97,193,85,133,170,194,178,12,2,2,91.75,6.19,1.03,1.03,190,4,97.94,6,56,108,3.53,32.94,63.53,28.15,15.05,28.15,15.05,87,58
clifton park,1804,19,1600,8,3,201,204,128,118,124,88.69,11.31,98.53,29,249,145,1600,204,26,175,NA,3,12.75,85.78,NA,1.47,201,3,98.53,78,554,968,4.88,34.62,60.5,23.8,10.15,23.8,10.15,150,143
coldspring,1120,42,997,27,NA,123,123,NA,173,177,89.02,10.98,100,28,250,9,997,123,78,45,NA,NA,63.41,36.59,NA,NA,123,NA,100,55,185,757,5.52,18.56,75.93,27.26,12.37,27.26,12.37,93,99
coldstream homestead montebello,2090,13,830,35,44,1216,1260,23,4,5,39.71,60.29,96.51,233,45,176,830,1260,701,69,446,44,55.63,5.48,35.4,3.49,770,490,61.11,116,376,338,13.98,45.3,40.72,23.13,12.73,23.13,12.73,155,96
concerned citizens of forest park,333,191,72,242,11,250,261,88,96,98,21.62,78.38,95.79,272,6,178,72,261,207,12,31,11,79.31,4.6,11.88,4.21,219,42,83.91,11,28,33,15.28,38.89,45.83,35.5,19.55,NA,NA,NA,NA
coppin heights/ash-co-east,720,85,415,92,40,265,305,27,91,82,57.64,42.36,86.89,151,127,242,415,305,112,31,122,40,36.72,10.16,40,13.11,143,162,46.89,31,102,282,7.47,24.58,67.95,22.93,9.96,22.93,9.96,160,148
cross country,1061,50,578,60,2,481,483,136,36,40,54.48,45.52,99.59,162,116,112,578,483,419,57,5,2,86.75,11.8,1.04,0.41,476,7,98.55,112,223,243,19.38,38.58,42.04,42.91,18.99,42.91,18.99,7,12
cross keys,129,250,122,220,NA,7,7,NA,269,269,94.57,5.43,100,5,273,10,122,7,2,5,NA,NA,28.57,71.43,NA,NA,7,NA,100,12,46,64,9.84,37.7,52.46,20.02,11.11,20.02,11.11,200,122
curtis bay,800,78,378,109,8,414,422,102,52,53,47.25,52.75,98.1,188,90,155,378,422,198,28,188,8,46.92,6.64,44.55,1.9,226,196,53.55,37,117,224,9.79,30.95,59.26,27.11,13.15,27.11,13.15,96,89
curtis bay industrial area,57,264,1,277,NA,56,56,NA,227,229,1.75,98.25,100,277,1,11,1,56,NA,1,55,NA,NA,1.79,98.21,NA,1,55,1.79,NA,1,NA,NA,100,NA,40,29.7,NA,NA,NA,NA
cylburn,688,93,195,177,NA,493,493,NA,34,37,28.34,71.66,100,260,18,12,195,493,464,15,14,NA,94.12,3.04,2.84,NA,479,14,97.16,27,65,103,13.85,33.33,52.82,35.79,16.55,35.79,16.55,28,38
darley park,221,231,129,216,16,76,92,69,211,204,58.37,41.63,82.61,146,132,258,129,92,19,10,47,16,20.65,10.87,51.09,17.39,29,63,31.52,6,49,74,4.65,37.98,57.36,23.06,9.43,23.06,9.43,157,162
dickeyville,40,266,31,260,NA,9,9,NA,265,266,77.5,22.5,100,69,209,13,31,9,NA,9,NA,NA,NA,100,NA,NA,9,NA,100,2,11,18,6.45,35.48,58.06,32.1,13.78,NA,NA,NA,NA
dolfield,593,118,182,186,NA,411,411,NA,53,58,30.69,69.31,100,254,24,14,182,411,348,17,46,NA,84.67,4.14,11.19,NA,365,46,88.81,46,58,78,25.27,31.87,42.86,35.61,17.33,35.61,17.33,30,29
dorchester,566,122,140,210,1,425,426,155,46,52,24.73,75.27,99.77,267,11,103,140,426,402,20,3,1,94.37,4.69,0.7,0.23,422,4,99.06,38,61,41,27.14,43.57,29.29,42.99,20.56,42.99,20.56,6,4
downtown,1911,16,936,31,60,915,975,15,10,11,48.98,51.02,93.85,185,93,197,936,975,30,96,789,60,3.08,9.85,80.92,6.15,126,849,12.92,75,160,701,8.01,17.09,74.89,22.15,6.81,22.15,6.81,168,210
downtown west,338,188,123,219,8,207,215,103,116,118,36.39,63.61,96.28,239,39,177,123,215,1,9,197,8,0.47,4.19,91.63,3.72,10,205,4.65,19,27,77,15.45,21.95,62.6,21.11,6.43,21.11,6.43,182,213
druid heights,628,107,429,89,41,158,199,26,151,128,68.31,31.69,79.4,108,170,265,429,199,3,30,125,41,1.51,15.08,62.81,20.6,33,166,16.58,67,300,62,15.62,69.93,14.45,20.17,8.21,20.17,8.21,197,178
druid hill park,3655,2,3374,1,2,279,281,137,83,88,92.31,7.69,99.29,16,262,122,3374,281,14,265,NA,2,4.98,94.31,NA,0.71,279,2,99.29,219,778,2377,6.49,23.06,70.45,34.67,17.53,34.67,17.53,39,27
dunbar-broadway,714,88,536,71,10,168,178,90,140,142,75.07,24.93,94.38,78,200,193,536,178,39,28,101,10,21.91,15.73,56.74,5.62,67,111,37.64,26,126,384,4.85,23.51,71.64,18.5,7.1,18.5,7.1,212,203
east arlington,332,193,154,203,4,174,178,121,135,143,46.39,53.61,97.75,196,82,157,154,178,152,22,NA,4,85.39,12.36,NA,2.25,174,4,97.75,17,38,99,11.04,24.68,64.29,43.44,22.61,43.44,22.61,5,2
east baltimore midway,1214,40,566,64,65,583,648,13,23,21,46.62,53.38,89.97,194,84,223,566,648,200,44,339,65,30.86,6.79,52.31,10.03,244,404,37.65,52,194,320,9.19,34.28,56.54,20.7,8.39,20.7,8.39,189,174
easterwood,435,160,182,187,13,240,253,78,100,104,41.84,58.16,94.86,223,55,185,182,253,88,12,140,13,34.78,4.74,55.34,5.14,100,153,39.53,26,40,116,14.29,21.98,63.74,17.73,8.36,17.73,8.36,218,177
eastwood,116,252,19,268,NA,97,97,NA,194,200,16.38,83.62,100,275,3,15,19,97,93,4,NA,NA,95.88,4.12,NA,NA,97,NA,100,8,7,4,42.11,36.84,21.05,15.05,6.41,NA,NA,NA,NA
edgewood,348,185,190,182,10,148,158,91,158,156,54.6,45.4,93.67,160,118,200,190,158,89,30,29,10,56.33,18.99,18.35,6.33,119,39,75.32,19,73,98,10,38.42,51.58,31.62,16.41,31.62,16.41,57,39
edmondson village,428,164,281,143,15,132,147,73,162,162,65.65,34.35,89.8,123,155,225,281,147,109,18,5,15,74.15,12.24,3.4,10.2,127,20,86.39,11,93,177,3.91,33.1,62.99,28.65,14.34,28.65,14.34,82,72
ednor gardens-lakeside,1656,21,1069,23,NA,587,587,NA,22,26,64.55,35.45,100,127,151,16,1069,587,513,67,7,NA,87.39,11.41,1.19,NA,580,7,98.81,64,276,729,5.99,25.82,68.19,26.07,11.55,26.07,11.55,115,116
ellwood park/monument,1067,47,860,34,25,182,207,49,130,122,80.6,19.4,87.92,59,219,235,860,207,26,50,106,25,12.56,24.15,51.21,12.08,76,131,36.71,43,167,650,5,19.42,75.58,15.94,5.1,15.94,5.1,228,229
evergreen,319,194,285,141,NA,34,34,NA,243,244,89.34,10.66,100,26,252,17,285,34,8,25,1,NA,23.53,73.53,2.94,NA,33,1,97.06,8,33,244,2.81,11.58,85.61,31.44,12.65,31.44,12.65,59,97
evergreen lawn,265,218,118,222,16,131,147,70,164,163,44.53,55.47,89.12,208,70,231,118,147,54,12,65,16,36.73,8.16,44.22,10.88,66,81,44.9,7,34,77,5.93,28.81,65.25,27.42,13.89,27.42,13.89,91,75
evesham park,296,203,272,150,NA,24,24,NA,251,251,91.89,8.11,100,17,261,18,272,24,8,16,NA,NA,33.33,66.67,NA,NA,24,NA,100,36,73,163,13.24,26.84,59.93,35.19,15.61,35.19,15.61,34,53
fairfield area,336,189,228,165,NA,108,108,NA,185,188,67.86,32.14,100,113,165,19,228,108,78,13,17,NA,72.22,12.04,15.74,NA,91,17,84.26,37,81,110,16.23,35.53,48.25,27.16,13.59,27.16,13.59,95,80
fairmont,354,184,163,200,NA,191,191,NA,127,132,46.05,53.95,100,199,79,20,163,191,130,30,31,NA,68.06,15.71,16.23,NA,160,31,83.77,39,45,79,23.93,27.61,48.47,41.37,24.35,41.37,24.35,10,1
fallstaff,559,126,260,154,NA,299,299,NA,79,85,46.51,53.49,100,195,83,21,260,299,243,10,46,NA,81.27,3.34,15.38,NA,253,46,84.62,38,72,150,14.62,27.69,57.69,34.43,16.06,34.43,16.06,40,44
federal hill,1031,54,768,37,19,244,263,64,97,97,74.49,25.51,92.78,80,198,206,768,263,1,53,190,19,0.38,20.15,72.24,7.22,54,209,20.53,33,159,576,4.3,20.7,75,24.42,9.54,24.42,9.54,141,160
fells point,1397,32,953,29,56,388,444,18,58,48,68.22,31.78,87.39,109,169,239,953,444,17,55,316,56,3.83,12.39,71.17,12.61,72,372,16.22,49,183,721,5.14,19.2,75.66,20.97,8.02,20.97,8.02,184,185
forest park,661,100,173,192,9,479,488,94,37,38,26.17,73.83,98.16,264,14,154,173,488,430,23,26,9,88.11,4.71,5.33,1.84,453,35,92.83,34,99,40,19.65,57.23,23.12,32.09,18.59,32.09,18.59,55,14
forest park golf course,405,171,204,174,1,200,201,156,120,126,50.37,49.63,99.5,176,102,114,204,201,169,30,1,1,84.08,14.93,0.5,0.5,199,2,99,20,56,128,9.8,27.45,62.75,39.95,18.63,39.95,18.63,12,13
four by four,90,256,21,265,1,68,69,157,215,218,23.33,76.67,98.55,270,8,144,21,69,38,2,28,1,55.07,2.9,40.58,1.45,40,29,57.97,5,4,12,23.81,19.05,57.14,33.81,16.06,NA,NA,NA,NA
frankford,2644,7,1461,11,23,1160,1183,56,6,7,55.26,44.74,98.06,158,120,156,1461,1183,958,84,117,23,80.98,7.1,9.89,1.94,1042,140,88.08,129,498,834,8.83,34.09,57.08,25.54,9.81,25.54,9.81,125,153
franklin square,1094,43,640,50,84,370,454,9,59,45,58.5,41.5,81.5,145,133,261,640,454,10,42,318,84,2.2,9.25,70.04,18.5,52,402,11.45,54,207,379,8.44,32.34,59.22,25.41,9.85,25.41,9.85,127,152
franklintown,1016,57,969,28,NA,47,47,NA,236,236,95.37,4.63,100,4,274,22,969,47,NA,47,NA,NA,NA,100,NA,NA,47,NA,100,54,186,729,5.57,19.2,75.23,35.22,15.94,35.22,15.94,33,45
franklintown road,318,195,145,207,3,170,173,129,137,148,45.6,54.4,98.27,201,77,151,145,173,118,24,28,3,68.21,13.87,16.18,1.73,142,31,82.08,14,56,75,9.66,38.62,51.72,35.1,17.35,35.1,17.35,35,28
garwyn oaks,419,168,186,184,NA,233,233,NA,103,111,44.39,55.61,100,209,69,23,186,233,192,29,12,NA,82.4,12.45,5.15,NA,221,12,94.85,11,84,91,5.91,45.16,48.92,31.46,16.6,31.46,16.6,58,37
gay street,608,112,328,130,79,201,280,11,119,89,53.95,46.05,71.79,165,113,272,328,280,16,35,150,79,5.71,12.5,53.57,28.21,51,229,18.21,43,154,131,13.11,46.95,39.94,22.33,11.56,22.33,11.56,165,115
glen,1394,33,662,47,5,727,732,118,16,18,47.49,52.51,99.32,187,91,121,662,732,652,39,36,5,89.07,5.33,4.92,0.68,691,41,94.4,119,204,339,17.98,30.82,51.21,40.98,19.3,40.98,19.3,11,11
glen oaks,1078,45,741,39,NA,337,337,NA,67,73,68.74,31.26,100,104,174,24,741,337,277,56,4,NA,82.2,16.62,1.19,NA,333,4,98.81,49,172,520,6.61,23.21,70.18,29.65,15,29.65,15,73,59
glenham-belhar,1049,52,393,104,9,647,656,95,19,20,37.46,62.54,98.63,235,43,142,393,656,544,32,71,9,82.93,4.88,10.82,1.37,576,80,87.8,40,210,143,10.18,53.44,36.39,32.74,16.41,32.74,16.41,50,40
graceland park,731,84,362,114,NA,369,369,NA,60,63,49.52,50.48,100,180,98,25,362,369,295,34,40,NA,79.95,9.21,10.84,NA,329,40,89.16,35,122,205,9.67,33.7,56.63,20.83,8.08,20.83,8.08,187,182
greektown,839,74,567,63,9,263,272,96,92,93,67.58,32.42,96.69,114,164,172,567,272,70,31,162,9,25.74,11.4,59.56,3.31,101,171,37.13,19,122,426,3.35,21.52,75.13,17.17,5.49,17.17,5.49,221,223
greenmount cemetery,59,263,49,254,NA,10,10,NA,264,264,83.05,16.95,100,50,228,26,49,10,3,4,3,NA,30,40,30,NA,7,3,70,5,6,38,10.2,12.24,77.55,14.45,3.95,NA,NA,NA,NA
greenmount west,522,133,345,121,13,164,177,79,146,146,66.09,33.91,92.66,122,156,208,345,177,3,22,139,13,1.69,12.43,78.53,7.34,25,152,14.12,16,65,264,4.64,18.84,76.52,24.09,7.37,24.09,7.37,148,197
greenspring,611,111,191,180,1,419,420,158,50,55,31.26,68.74,99.76,251,27,104,191,420,343,32,44,1,81.67,7.62,10.48,0.24,375,45,89.29,51,84,56,26.7,43.98,29.32,32.43,17.24,32.43,17.24,53,30
grove park,634,105,213,172,NA,421,421,NA,48,54,33.6,66.4,100,247,31,27,213,421,400,18,3,NA,95.01,4.28,0.71,NA,418,3,99.29,40,83,90,18.78,38.97,42.25,35.87,15.77,35.87,15.77,27,48
guilford,2559,9,2147,4,1,411,412,159,54,57,83.9,16.1,99.76,45,233,105,2147,412,274,127,10,1,66.5,30.83,2.43,0.24,401,11,97.33,102,471,1574,4.75,21.94,73.31,31.16,13.64,31.16,13.64,62,79
gwynns falls,385,178,222,168,2,161,163,138,148,152,57.66,42.34,98.77,150,128,138,222,163,95,13,53,2,58.28,7.98,32.52,1.23,108,55,66.26,6,43,173,2.7,19.37,77.93,15.11,5.34,15.11,5.34,231,225
gwynns falls/leakin park,396,174,344,122,NA,52,52,NA,231,232,86.87,13.13,100,35,243,28,344,52,NA,52,NA,NA,NA,100,NA,NA,52,NA,100,30,103,211,8.72,29.94,61.34,33.92,11.79,33.92,11.79,44,109
hamilton hills,2622,8,1235,19,1,1386,1387,160,3,3,47.1,52.9,99.93,189,89,97,1235,1387,1199,120,67,1,86.45,8.65,4.83,0.07,1319,68,95.1,113,320,802,9.15,25.91,64.94,26.64,11.61,26.64,11.61,105,111
hampden,1893,17,1318,16,19,556,575,65,26,28,69.62,30.38,96.7,96,182,171,1318,575,171,49,336,19,29.74,8.52,58.43,3.3,220,355,38.26,102,302,914,7.74,22.91,69.35,26.2,11.84,26.2,11.84,112,107
hanlon-longwood,1151,41,612,57,NA,539,539,NA,30,33,53.17,46.83,100,166,112,29,612,539,462,52,25,NA,85.71,9.65,4.64,NA,514,25,95.36,71,296,245,11.6,48.37,40.03,36.46,19.85,36.46,19.85,22,9
harlem park,2001,15,1224,21,227,550,777,1,29,15,61.17,38.83,70.79,138,140,274,1224,777,34,94,422,227,4.38,12.1,54.31,29.21,128,649,16.47,144,591,489,11.76,48.28,39.95,24.34,10.77,24.34,10.77,144,129
harwood,427,165,365,112,6,56,62,111,228,223,85.48,14.52,90.32,40,237,220,365,62,1,6,49,6,1.61,9.68,79.03,9.68,7,55,11.29,21,79,265,5.75,21.64,72.6,22.19,7.62,22.19,7.62,167,193
hawkins point,242,224,144,208,NA,98,98,NA,193,198,59.5,40.5,100,143,135,30,144,98,73,25,NA,NA,74.49,25.51,NA,NA,98,NA,100,10,94,40,6.94,65.28,27.78,20.6,11.45,20.6,11.45,191,119
heritage crossing,671,97,609,58,NA,62,62,NA,221,224,90.76,9.24,100,23,255,31,609,62,20,20,22,NA,32.26,32.26,35.48,NA,40,22,64.52,38,122,449,6.24,20.03,73.73,24.31,7.47,24.31,7.47,145,195
