nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable
cedonia,419,167,332,128,NA,87,87,NA,202,208,79.24,20.76,100,63,215,8
central forest park,554,129,90,238,24,440,464,54,43,44,16.25,83.75,94.83,276,2,186
central park heights,1823,18,639,51,33,1151,1184,35,7,6,35.05,64.95,97.21,243,35,167
charles north,491,145,346,120,19,126,145,63,170,168,70.47,29.53,86.9,93,185,241
charles village,1606,23,1406,14,35,165,200,33,144,127,87.55,12.45,82.5,32,246,259
cherry hill,849,73,416,91,15,418,433,72,51,50,49,51,96.54,184,94,175
cheswolde,997,58,688,44,1,308,309,154,76,80,69.01,30.99,99.68,101,177,108
chinquapin park,364,182,170,196,2,192,194,135,123,130,46.7,53.3,98.97,193,85,133
clifton park,1804,19,1600,8,3,201,204,128,118,124,88.69,11.31,98.53,29,249,145
coldspring,1120,42,997,27,NA,123,123,NA,173,177,89.02,10.98,100,28,250,9
coldstream homestead montebello,2090,13,830,35,44,1216,1260,23,4,5,39.71,60.29,96.51,233,45,176
concerned citizens of forest park,333,191,72,242,11,250,261,88,96,98,21.62,78.38,95.79,272,6,178
coppin heights/ash-co-east,720,85,415,92,40,265,305,27,91,82,57.64,42.36,86.89,151,127,242
cross country,1061,50,578,60,2,481,483,136,36,40,54.48,45.52,99.59,162,116,112
cross keys,129,250,122,220,NA,7,7,NA,269,269,94.57,5.43,100,5,273,10
curtis bay,800,78,378,109,8,414,422,102,52,53,47.25,52.75,98.1,188,90,155
curtis bay industrial area,57,264,1,277,NA,56,56,NA,227,229,1.75,98.25,100,277,1,11
cylburn,688,93,195,177,NA,493,493,NA,34,37,28.34,71.66,100,260,18,12
darley park,221,231,129,216,16,76,92,69,211,204,58.37,41.63,82.61,146,132,258
dickeyville,40,266,31,260,NA,9,9,NA,265,266,77.5,22.5,100,69,209,13
dolfield,593,118,182,186,NA,411,411,NA,53,58,30.69,69.31,100,254,24,14
dorchester,566,122,140,210,1,425,426,155,46,52,24.73,75.27,99.77,267,11,103
downtown,1911,16,936,31,60,915,975,15,10,11,48.98,51.02,93.85,185,93,197
downtown west,338,188,123,219,8,207,215,103,116,118,36.39,63.61,96.28,239,39,177
druid heights,628,107,429,89,41,158,199,26,151,128,68.31,31.69,79.4,108,170,265
druid hill park,3655,2,3374,1,2,279,281,137,83,88,92.31,7.69,99.29,16,262,122
dunbar-broadway,714,88,536,71,10,168,178,90,140,142,75.07,24.93,94.38,78,200,193
east arlington,332,193,154,203,4,174,178,121,135,143,46.39,53.61,97.75,196,82,157
east baltimore midway,1214,40,566,64,65,583,648,13,23,21,46.62,53.38,89.97,194,84,223
easterwood,435,160,182,187,13,240,253,78,100,104,41.84,58.16,94.86,223,55,185
eastwood,116,252,19,268,NA,97,97,NA,194,200,16.38,83.62,100,275,3,15
edgewood,348,185,190,182,10,148,158,91,158,156,54.6,45.4,93.67,160,118,200
edmondson village,428,164,281,143,15,132,147,73,162,162,65.65,34.35,89.8,123,155,225
ednor gardens-lakeside,1656,21,1069,23,NA,587,587,NA,22,26,64.55,35.45,100,127,151,16
ellwood park/monument,1067,47,860,34,25,182,207,49,130,122,80.6,19.4,87.92,59,219,235
evergreen,319,194,285,141,NA,34,34,NA,243,244,89.34,10.66,100,26,252,17
evergreen lawn,265,218,118,222,16,131,147,70,164,163,44.53,55.47,89.12,208,70,231
evesham park,296,203,272,150,NA,24,24,NA,251,251,91.89,8.11,100,17,261,18
fairfield area,336,189,228,165,NA,108,108,NA,185,188,67.86,32.14,100,113,165,19
fairmont,354,184,163,200,NA,191,191,NA,127,132,46.05,53.95,100,199,79,20
fallstaff,559,126,260,154,NA,299,299,NA,79,85,46.51,53.49,100,195,83,21
federal hill,1031,54,768,37,19,244,263,64,97,97,74.49,25.51,92.78,80,198,206
fells point,1397,32,953,29,56,388,444,18,58,48,68.22,31.78,87.39,109,169,239
forest park,661,100,173,192,9,479,488,94,37,38,26.17,73.83,98.16,264,14,154
forest park golf course,405,171,204,174,1,200,201,156,120,126,50.37,49.63,99.5,176,102,114
four by four,90,256,21,265,1,68,69,157,215,218,23.33,76.67,98.55,270,8,144
frankford,2644,7,1461,11,23,1160,1183,56,6,7,55.26,44.74,98.06,158,120,156
franklin square,1094,43,640,50,84,370,454,9,59,45,58.5,41.5,81.5,145,133,261
franklintown,1016,57,969,28,NA,47,47,NA,236,236,95.37,4.63,100,4,274,22
franklintown road,318,195,145,207,3,170,173,129,137,148,45.6,54.4,98.27,201,77,151
garwyn oaks,419,168,186,184,NA,233,233,NA,103,111,44.39,55.61,100,209,69,23
gay street,608,112,328,130,79,201,280,11,119,89,53.95,46.05,71.79,165,113,272
glen,1394,33,662,47,5,727,732,118,16,18,47.49,52.51,99.32,187,91,121
glen oaks,1078,45,741,39,NA,337,337,NA,67,73,68.74,31.26,100,104,174,24
glenham-belhar,1049,52,393,104,9,647,656,95,19,20,37.46,62.54,98.63,235,43,142
graceland park,731,84,362,114,NA,369,369,NA,60,63,49.52,50.48,100,180,98,25
greektown,839,74,567,63,9,263,272,96,92,93,67.58,32.42,96.69,114,164,172
greenmount cemetery,59,263,49,254,NA,10,10,NA,264,264,83.05,16.95,100,50,228,26
greenmount west,522,133,345,121,13,164,177,79,146,146,66.09,33.91,92.66,122,156,208
greenspring,611,111,191,180,1,419,420,158,50,55,31.26,68.74,99.76,251,27,104
grove park,634,105,213,172,NA,421,421,NA,48,54,33.6,66.4,100,247,31,27
guilford,2559,9,2147,4,1,411,412,159,54,57,83.9,16.1,99.76,45,233,105
gwynns falls,385,178,222,168,2,161,163,138,148,152,57.66,42.34,98.77,150,128,138
gwynns falls/leakin park,396,174,344,122,NA,52,52,NA,231,232,86.87,13.13,100,35,243,28
hamilton hills,2622,8,1235,19,1,1386,1387,160,3,3,47.1,52.9,99.93,189,89,97
hampden,1893,17,1318,16,19,556,575,65,26,28,69.62,30.38,96.7,96,182,171
hanlon-longwood,1151,41,612,57,NA,539,539,NA,30,33,53.17,46.83,100,166,112,29
harlem park,2001,15,1224,21,227,550,777,1,29,15,61.17,38.83,70.79,138,140,274
harwood,427,165,365,112,6,56,62,111,228,223,85.48,14.52,90.32,40,237,220
hawkins point,242,224,144,208,NA,98,98,NA,193,198,59.5,40.5,100,143,135,30
heritage crossing,671,97,609,58,NA,62,62,NA,221,224,90.76,9.24,100,23,255,31
herring run park,572,121,538,69,NA,34,34,NA,244,245,94.06,5.94,100,7,271,32
highlandtown,955,64,656,48,32,267,299,39,90,86,68.69,31.31,89.3,106,172,228
hillen,348,186,143,209,NA,205,205,NA,117,123,41.09,58.91,100,228,51,33
hoes heights,183,238,126,218,NA,57,57,NA,226,228,68.85,31.15,100,102,176,34
holabird industrial park,656,101,634,52,NA,22,22,NA,253,254,96.65,3.35,100,2,276,35
hollins market,720,86,569,61,20,131,151,59,165,158,79.03,20.97,86.75,65,213,243
homeland,1575,25,1440,13,7,128,135,106,167,172,91.43,8.57,94.81,20,258,188
hopkins bayview,491,146,409,97,2,80,82,139,208,211,83.3,16.7,97.56,48,230,159
howard park,3619,3,1303,17,5,2311,2316,119,1,1,36,64,99.78,240,38,102
hunting ridge,692,92,464,82,NA,228,228,NA,107,112,67.05,32.95,100,118,160,36
idlewood,677,95,275,147,NA,402,402,NA,55,59,40.62,59.38,100,230,48,37
inner harbor,732,83,475,79,15,242,257,74,99,101,64.89,35.11,94.16,125,153,196
irvington,1056,51,629,53,6,421,427,112,49,51,59.56,40.44,98.59,142,136,143
johns hopkins homewood,409,170,333,126,NA,76,76,NA,212,214,81.42,18.58,100,56,222,38
johnston square,819,76,274,148,60,485,545,16,35,32,33.46,66.54,88.99,248,30,233
jones falls area,24,270,22,264,NA,2,2,NA,273,273,91.67,8.33,100,19,259,39
jonestown,774,80,429,90,9,336,345,97,68,70,55.43,44.57,97.39,157,121,164
kenilworth park,269,214,84,240,1,184,185,161,129,136,31.23,68.77,99.46,252,26,116
kernewood,284,207,174,191,2,108,110,140,186,186,61.27,38.73,98.18,137,141,153
keswick,237,226,220,170,NA,17,17,NA,260,261,92.83,7.17,100,14,264,40
kresson,180,239,54,251,17,109,126,68,183,176,30,70,86.51,256,22,245
lake evesham,179,240,156,201,NA,23,23,NA,252,252,87.15,12.85,100,34,244,41
lake walker,460,152,309,136,NA,151,151,NA,156,159,67.17,32.83,100,117,161,42
lakeland,333,192,231,164,NA,102,102,NA,188,192,69.37,30.63,100,97,181,43
langston hughes,313,197,60,249,2,251,253,141,95,105,19.17,80.83,99.21,273,5,129
lauraville,1257,37,701,41,4,552,556,122,28,31,55.77,44.23,99.28,155,122,124
levindale,312,198,204,175,NA,108,108,NA,187,189,65.38,34.62,100,124,154,44
liberty square,244,223,113,226,1,130,131,162,166,174,46.31,53.69,99.24,197,81,127
little italy,311,199,132,215,6,173,179,113,136,140,42.44,57.56,96.65,220,58,173
loch raven,965,61,401,99,1,563,564,163,25,29,41.55,58.45,99.82,225,53,100
locust point,741,82,513,72,13,215,228,80,112,113,69.23,30.77,94.3,99,179,194
locust point industrial area,391,176,303,137,1,87,88,164,203,207,77.49,22.51,98.86,70,208,136
lower edmondson village,62,261,26,263,3,33,36,130,245,241,41.94,58.06,91.67,222,56,211
lower herring run park,480,148,444,86,NA,36,36,NA,241,242,92.5,7.5,100,15,263,45
loyola/notre dame,39,267,35,259,NA,4,4,NA,271,271,89.74,10.26,100,25,253,46
lucille park,273,213,140,211,1,132,133,165,163,173,51.28,48.72,99.25,171,107,126
madison park,941,67,677,45,29,235,264,42,102,96,71.94,28.06,89.02,87,191,232
madison-eastend,559,127,451,84,7,101,108,107,189,190,80.68,19.32,93.52,58,220,201
mayfield,603,116,410,96,1,192,193,166,124,131,67.99,32.01,99.48,111,167,115
mcelderry park,942,66,751,38,25,166,191,50,143,133,79.72,20.28,86.91,61,217,240
medfield,384,179,241,158,15,128,143,75,168,169,62.76,37.24,89.51,133,145,227
medford,266,217,120,221,NA,146,146,NA,159,166,45.11,54.89,100,204,74,47
mid-govans,517,137,358,116,2,157,159,142,152,154,69.25,30.75,98.74,98,180,140
mid-town belvedere,1218,39,1040,26,9,169,178,98,139,144,85.39,14.61,94.94,43,235,184
middle branch/reedbird parks,1496,30,1373,15,NA,123,123,NA,174,178,91.78,8.22,100,18,260,48
middle east,990,59,615,56,28,347,375,44,65,62,62.12,37.88,92.53,135,143,209
midtown-edmondson,606,115,265,152,81,260,341,10,93,72,43.73,56.27,76.25,212,66,268
millhill,294,204,147,206,20,127,147,60,169,164,50,50,86.39,177,101,246
milton-montford,391,177,289,139,7,95,102,108,196,193,73.91,26.09,93.14,83,196,205
mondawmin,1030,55,544,68,33,453,486,36,41,39,52.82,47.18,93.21,169,109,204
montebello,476,149,258,155,NA,218,218,NA,109,117,54.2,45.8,100,164,114,49
moravia-walther,310,201,211,173,NA,99,99,NA,190,196,68.06,31.94,100,110,168,50
morgan park,166,242,111,230,NA,55,55,NA,229,230,66.87,33.13,100,119,159,51
morgan state university,311,200,194,178,NA,117,117,NA,177,180,62.38,37.62,100,134,144,52
morrell park,1244,38,547,67,12,685,697,84,17,19,43.97,56.03,98.28,210,68,150
mosher,446,157,186,185,24,236,260,55,101,99,41.7,58.3,90.77,224,54,215
mount holly,403,172,99,235,4,300,304,123,78,83,24.57,75.43,98.68,268,10,141
mount vernon,1378,34,1057,25,32,289,321,40,81,78,76.71,23.29,90.03,73,205,222
mount washington,2238,11,1641,7,1,596,597,167,21,25,73.32,26.68,99.83,84,194,99
mount winans,142,247,102,234,2,38,40,143,240,240,71.83,28.17,95,89,189,183
mt pleasant park,233,228,192,179,NA,41,41,NA,239,239,82.4,17.6,100,53,225,53
new northwood,686,94,508,74,NA,178,178,NA,133,145,74.05,25.95,100,81,197,54
new southwest/mount clare,649,104,395,101,37,217,254,28,110,103,60.86,39.14,85.43,139,139,250
north harford road,1400,31,513,73,10,877,887,92,11,12,36.64,63.36,98.87,238,40,135
north roland park/poplar hill,355,183,333,127,NA,22,22,NA,254,255,93.8,6.2,100,8,270,55
northwest community action,444,158,166,198,5,273,278,120,85,91,37.39,62.61,98.2,236,42,152
o'donnell heights,82,257,52,252,NA,30,30,NA,247,248,63.41,36.59,100,130,148,56
oakenshawe,518,136,446,85,NA,72,72,NA,213,215,86.1,13.9,100,37,241,57
oaklee,61,262,16,269,NA,45,45,NA,237,237,26.23,73.77,100,263,15,58
old goucher,369,180,348,118,6,15,21,114,261,257,94.31,5.69,71.43,6,272,273
oldtown,699,90,342,123,50,307,357,19,77,66,48.93,51.07,85.99,186,92,248
oliver,1526,29,945,30,120,461,581,5,40,27,61.93,38.07,79.35,136,142,266
orangeville,278,209,169,197,NA,109,109,NA,184,187,60.79,39.21,100,140,138,59
orangeville industrial area,212,233,164,199,NA,48,48,NA,235,235,77.36,22.64,100,71,207,60
orchard ridge,429,163,278,145,NA,151,151,NA,157,160,64.8,35.2,100,126,152,61
original northwood,393,175,325,131,NA,68,68,NA,216,219,82.7,17.3,100,52,226,62
otterbein,520,134,374,110,20,126,146,61,171,167,71.92,28.08,86.3,88,190,247
overlea,289,205,200,176,NA,89,89,NA,200,206,69.2,30.8,100,100,178,63
panway/braddish avenue,299,202,135,214,1,163,164,168,147,150,45.15,54.85,99.39,202,76,119
park circle,827,75,373,111,28,426,454,45,45,46,45.1,54.9,93.83,205,73,198
parklane,276,211,176,189,1,99,100,169,191,194,63.77,36.23,99,128,150,131
parkside,217,232,38,258,NA,179,179,NA,132,141,17.51,82.49,100,274,4,64
parkview/woodbrook,673,96,471,80,10,192,202,93,125,125,69.99,30.01,95.05,94,184,182
patterson park,2021,14,1839,6,1,181,182,170,131,137,90.99,9.01,99.45,21,257,117
patterson park neighborhood,1319,36,1099,22,43,177,220,24,134,116,83.32,16.68,80.45,47,231,262
patterson place,274,212,240,162,9,25,34,99,250,246,87.59,12.41,73.53,31,247,271
pen lucy,277,210,113,227,4,160,164,124,149,151,40.79,59.21,97.56,229,49,160
penn north,498,144,264,153,37,197,234,29,121,110,53.01,46.99,84.19,167,111,256
penn-fallsway,417,169,117,223,28,272,300,46,87,84,28.06,71.94,90.67,261,17,216
penrose/fayette street outreach,781,79,311,135,46,424,470,22,47,43,39.82,60.18,90.21,232,46,221
perkins homes,192,236,137,213,3,52,55,131,232,231,71.35,28.65,94.55,90,188,191
perring loch,876,71,312,133,NA,564,564,NA,24,30,35.62,64.38,100,242,36,65
pimlico good neighbors,269,215,188,183,1,80,81,171,209,213,69.89,30.11,98.77,95,183,139
pleasant view gardens,154,244,67,246,3,84,87,132,205,209,43.51,56.49,96.55,213,65,174
poppleton,1064,48,621,55,42,401,443,25,56,49,58.36,41.64,90.52,147,131,218
port covington,190,237,171,195,NA,19,19,NA,259,260,90,10,100,24,254,66
pulaski industrial area,1062,49,538,70,1,523,524,172,31,34,50.66,49.34,99.81,173,105,101
purnell,8,277,7,275,NA,1,1,NA,274,274,87.5,12.5,100,33,245,67
radnor-winston,250,222,191,181,NA,59,59,NA,222,226,76.4,23.6,100,74,204,68
ramblewood,666,98,312,134,1,353,354,173,62,67,46.85,53.15,99.72,192,86,106
reisterstown station,316,196,156,202,NA,160,160,NA,150,153,49.37,50.63,100,181,97,69
remington,1070,46,672,46,104,294,398,7,80,60,62.8,37.2,73.87,132,146,270
reservoir hill,1701,20,1454,12,33,214,247,37,113,106,85.48,14.52,86.64,41,238,244
richnor springs,17,273,8,274,NA,9,9,NA,266,267,47.06,52.94,100,191,88,70
ridgely's delight,476,150,413,93,9,54,63,100,230,221,86.76,13.24,85.71,36,242,249
riverside,2128,12,1507,9,65,556,621,14,27,22,70.82,29.18,89.53,92,186,226
rognel heights,558,128,288,140,2,268,270,144,89,94,51.61,48.39,99.26,170,108,125
roland park,3382,4,2910,2,2,470,472,145,38,42,86.04,13.96,99.58,38,240,113
rosebank,146,245,110,231,1,35,36,174,242,243,75.34,24.66,97.22,77,201,166
rosemont,717,87,267,151,NA,450,450,NA,42,47,37.24,62.76,100,237,41,71
rosemont east,430,162,241,159,NA,189,189,NA,128,134,56.05,43.95,100,154,124,72
rosemont homeowners/tenants,280,208,65,247,18,197,215,66,122,119,23.21,76.79,91.63,271,7,212
sabina-mattfeldt,193,235,172,193,NA,21,21,NA,257,258,89.12,10.88,100,27,251,73
saint agnes,65,260,43,256,NA,22,22,NA,255,256,66.15,33.85,100,121,157,74
saint helena,71,259,21,266,NA,50,50,NA,234,234,29.58,70.42,100,257,21,75
saint josephs,447,155,115,224,1,331,332,175,71,75,25.73,74.27,99.7,265,13,107
saint paul,75,258,70,244,NA,5,5,NA,270,270,93.33,6.67,100,11,267,76
sandtown-winchester,2264,10,1234,20,153,877,1030,2,12,10,54.51,45.49,85.15,161,117,252
seton business park,132,249,112,229,NA,20,20,NA,258,259,84.85,15.15,100,44,234,77
seton hill,623,109,481,78,48,94,142,20,198,170,77.21,22.79,66.2,72,206,275
sharp-leadenhall,510,139,412,94,20,78,98,62,210,199,80.78,19.22,79.59,57,221,264
shipley hill,552,130,292,138,28,232,260,47,104,100,52.9,47.1,89.23,168,110,230
south baltimore,812,77,461,83,29,322,351,43,74,69,56.77,43.23,91.74,153,125,210
south clifton park,264,219,114,225,27,123,150,48,175,161,43.18,56.82,82,214,64,260
spring garden industrial area,52,265,29,262,1,22,23,176,256,253,55.77,44.23,95.65,156,123,180
stadium area,134,248,104,232,2,28,30,146,249,249,77.61,22.39,93.33,68,210,203
stonewood-pentwood-winston,143,246,61,248,NA,82,82,NA,207,212,42.66,57.34,100,216,62,78
taylor heights,16,274,15,270,NA,1,1,NA,275,275,93.75,6.25,100,10,269,79
ten hills,626,108,317,132,NA,309,309,NA,75,81,50.64,49.36,100,174,104,80
the orchards,456,154,360,115,NA,96,96,NA,195,202,78.95,21.05,100,66,212,81
towanda-grantley,267,216,93,236,9,165,174,101,145,147,34.83,65.17,94.83,244,34,187
tremont,123,251,51,253,NA,72,72,NA,214,216,41.46,58.54,100,226,52,82
tuscany-canterbury,459,153,348,119,NA,111,111,NA,181,185,75.82,24.18,100,76,202,83
union square,565,124,465,81,36,64,100,32,219,195,82.3,17.7,64,54,224,277
university of maryland,664,99,505,76,4,155,159,125,154,155,76.05,23.95,97.48,75,203,163
uplands,444,159,381,107,NA,63,63,NA,220,222,85.81,14.19,100,39,239,84
upper fells point,908,69,710,40,30,168,198,41,141,129,78.19,21.81,84.85,67,211,254
upton,1572,26,776,36,135,661,796,3,18,13,49.36,50.64,83.04,182,96,257
violetville,703,89,358,117,NA,345,345,NA,66,71,50.92,49.08,100,172,106,85
wakefield,32,268,31,261,NA,1,1,NA,276,276,96.88,3.12,100,1,277,86
walbrook,872,72,390,105,12,470,482,85,39,41,44.72,55.28,97.51,207,71,162
waltherson,1335,35,561,65,6,768,774,115,14,16,42.02,57.98,99.22,221,57,128
washington hill,1020,56,643,49,25,352,377,51,63,61,63.04,36.96,93.37,131,147,202
washington village/pigtown,1579,24,1065,24,79,435,514,12,44,35,67.45,32.55,84.63,115,163,255
waverly,566,123,329,129,13,224,237,81,108,109,58.13,41.87,94.51,149,129,192
west arlington,1047,53,257,156,8,782,790,104,13,14,24.55,75.45,98.99,269,9,132
west forest park,608,113,279,144,2,327,329,147,72,76,45.89,54.11,99.39,200,78,120
west hills,464,151,254,157,NA,210,210,NA,115,121,54.74,45.26,100,159,119,87
westfield,954,65,341,124,7,606,613,109,20,23,35.74,64.26,98.86,241,37,137
westgate,620,110,363,113,1,256,257,177,94,102,58.55,41.45,99.61,144,134,110
westport,655,102,440,87,23,192,215,57,126,120,67.18,32.82,89.3,116,162,229
wilhelm park,100,254,71,243,NA,29,29,NA,248,250,71,29,100,91,187,88
wilson park,102,253,70,245,1,31,32,178,246,247,68.63,31.37,96.88,107,171,169
winchester,251,221,81,241,16,154,170,71,155,149,32.27,67.73,90.59,249,29,217
windsor hills,547,131,222,169,NA,325,325,NA,73,77,40.59,59.41,100,231,47,89
winston-govans,162,243,49,255,NA,113,113,NA,180,184,30.25,69.75,100,255,23,90
woodberry,343,187,276,146,1,66,67,179,218,220,80.47,19.53,98.51,60,218,146
woodbourne heights,565,125,285,142,1,279,280,180,84,90,50.44,49.56,99.64,175,103,109
woodbourne-mccabe,91,255,39,257,NA,52,52,NA,233,233,42.86,57.14,100,215,63,91
woodmere,516,138,151,204,6,359,365,116,61,64,29.26,70.74,98.36,259,19,147
wrenlane,26,269,12,272,NA,14,14,NA,263,263,46.15,53.85,100,198,80,92
wyman park,607,114,508,75,NA,99,99,NA,192,197,83.69,16.31,100,46,232,93
wyndhurst,696,91,569,62,1,126,127,181,172,175,81.75,18.25,99.21,55,223,130
yale heights,507,141,172,194,NA,335,335,NA,69,74,33.93,66.07,100,245,33,94
york-homeland,14,275,13,271,NA,1,1,NA,277,277,92.86,7.14,100,13,265,95
NA,13,276,4,276,NA,9,9,NA,267,268,30.77,69.23,100,253,25,96
