date_hour,mean_indoor_temperature,mean_indoor_heat_index,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-08T02:00:00Z,88.1,91.7,75,76,13.099999999999994,15.700000000000003
2019-07-08T03:00:00Z,88.2,92,75,76,13.200000000000003,16
2019-07-08T04:00:00Z,88.3,92.3,73.9,75,14.399999999999991,17.299999999999997
2019-07-08T05:00:00Z,88.1,92,75,76,13.099999999999994,16
2019-07-08T06:00:00Z,87.6,90.7,75,76,12.599999999999994,14.700000000000003
2019-07-08T07:00:00Z,86.8,89.8,75,76,11.799999999999997,13.799999999999997
2019-07-08T08:00:00Z,87,91.5,73.9,75,13.099999999999994,16.5
2019-07-08T09:00:00Z,86.8,90.9,73,74,13.799999999999997,16.900000000000006
2019-07-08T10:00:00Z,86.5,89.9,73,74,13.5,15.900000000000006
2019-07-08T11:00:00Z,86.1,89,73,74,13.099999999999994,15
2019-07-08T12:00:00Z,86.2,90,73.9,75,12.299999999999997,15
2019-07-08T13:00:00Z,86.5,91.2,73,74,13.5,17.200000000000003
2019-07-08T14:00:00Z,86.4,90.5,77,78,9.400000000000006,12.5
2019-07-08T15:00:00Z,86.3,90,80.1,82,6.200000000000003,8
2019-07-08T16:00:00Z,86.4,90,77,77,9.400000000000006,13
2019-07-08T17:00:00Z,86.4,89,78.1,79,8.300000000000011,10
2019-07-08T18:00:00Z,86.3,89,77,77,9.299999999999997,12
2019-07-08T19:00:00Z,86.4,89.5,77,77,9.400000000000006,12.5
2019-07-08T20:00:00Z,86.5,89.9,75,75,11.5,14.900000000000006
2019-07-08T21:00:00Z,85.4,86.5,73.9,74,11.5,12.5
2019-07-08T22:00:00Z,85.3,86,73.9,74,11.399999999999991,12
2019-07-08T23:00:00Z,84.9,85.7,73.9,74,11,11.700000000000003
2019-07-09T00:00:00Z,84.6,85.1,72,73,12.599999999999994,12.099999999999994
2019-07-09T01:00:00Z,84.4,85.1,71.1,72,13.300000000000011,13.099999999999994
2019-07-09T02:00:00Z,84.2,85,70,71,14.200000000000003,14
2019-07-09T03:00:00Z,84,85,70,71,14,14
2019-07-09T04:00:00Z,83.7,84.8,69.1,70,14.600000000000009,14.799999999999997
2019-07-09T05:00:00Z,83.6,84.5,69.1,70,14.5,14.5
2019-07-09T06:00:00Z,83.5,84.1,72,72,11.5,12.099999999999994
2019-07-09T07:00:00Z,83.5,84.4,73.9,74,9.599999999999994,10.400000000000006
2019-07-09T08:00:00Z,82.9,83.2,77,77,5.900000000000006,6.200000000000003
2019-07-09T09:00:00Z,83.3,84.2,80.1,82,3.200000000000003,2.200000000000003
2019-07-09T10:00:00Z,85.2,88.7,84.9,88,0.29999999999999716,0.7000000000000028
2019-07-09T11:00:00Z,85.8,89.1,86,89,-0.20000000000000284,0.09999999999999432
2019-07-09T12:00:00Z,85.8,88.7,84.9,88,0.8999999999999915,0.7000000000000028
2019-07-09T13:00:00Z,86.4,89.4,84.9,88,1.5,1.4000000000000057
2019-07-09T14:00:00Z,87.2,90.8,87.1,91,0.10000000000000853,-0.20000000000000284
2019-07-09T15:00:00Z,87.8,91.6,87.1,91,0.7000000000000028,0.5999999999999943
2019-07-09T16:00:00Z,88.4,92.6,84.9,88,3.5,4.599999999999994
2019-07-09T17:00:00Z,88.8,94.3,84,87,4.799999999999997,7.299999999999997
2019-07-09T18:00:00Z,89.1,95.2,84.9,88,4.199999999999989,7.200000000000003
2019-07-09T19:00:00Z,89.1,95,82.9,86,6.199999999999989,9
2019-07-09T20:00:00Z,88.7,93.4,82,84,6.700000000000003,9.400000000000006
2019-07-09T21:00:00Z,88.2,91.4,80.1,83,8.100000000000009,8.400000000000006
2019-07-09T22:00:00Z,87.8,90.4,78.1,79,9.700000000000003,11.400000000000006
2019-07-09T23:00:00Z,87.4,89.3,78.1,79,9.300000000000011,10.299999999999997
2019-07-10T00:00:00Z,87,88.5,75.9,77,11.099999999999994,11.5
2019-07-10T01:00:00Z,86.5,87.5,75,76,11.5,11.5
2019-07-10T02:00:00Z,86.1,87,73.9,75,12.199999999999989,12
2019-07-10T03:00:00Z,85.6,86.3,73,74,12.599999999999994,12.299999999999997
2019-07-10T04:00:00Z,85.4,86,72,73,13.400000000000006,13
2019-07-10T05:00:00Z,85.2,86,73,74,12.200000000000003,12
2019-07-10T06:00:00Z,84.9,86,75,76,9.900000000000006,10
2019-07-10T07:00:00Z,85,86,79,81,6,5
2019-07-10T08:00:00Z,85.4,87.1,81,83,4.400000000000006,4.099999999999994
2019-07-10T09:00:00Z,86.2,89.6,82.9,85,3.299999999999997,4.599999999999994
2019-07-10T10:00:00Z,86.6,90,84,86,2.5999999999999943,4
2019-07-10T11:00:00Z,86.9,90.1,87.1,89,-0.19999999999998863,1.0999999999999943
2019-07-10T12:00:00Z,87.4,91,88,91,-0.5999999999999943,0
2019-07-10T13:00:00Z,88.4,94.2,87.1,89,1.3000000000000114,5.200000000000003
2019-07-10T14:00:00Z,89.1,95.2,88,91,1.0999999999999943,4.200000000000003
2019-07-10T15:00:00Z,89.4,95,89.1,92,0.30000000000001137,3
2019-07-10T16:00:00Z,89.8,95,89.1,93,0.7000000000000028,2
2019-07-10T17:00:00Z,89.9,95.5,86,89,3.9000000000000057,6.5
2019-07-10T18:00:00Z,90,95.9,84.9,88,5.099999999999994,7.900000000000006
2019-07-10T19:00:00Z,89.9,95,82.9,85,7,10
2019-07-10T20:00:00Z,89.6,93.6,82,84,7.599999999999994,9.599999999999994
2019-07-10T21:00:00Z,89.1,93,81,83,8.099999999999994,10
2019-07-10T22:00:00Z,89,92.8,80.1,82,8.900000000000006,10.799999999999997
2019-07-10T23:00:00Z,88.6,91.6,78.1,79,10.5,12.599999999999994
2019-07-11T00:00:00Z,88.3,91,78.1,78,10.200000000000003,13
2019-07-11T01:00:00Z,88,90.3,78.1,79,9.900000000000006,11.299999999999997
2019-07-11T02:00:00Z,87.7,90,77,78,10.700000000000003,12
2019-07-11T03:00:00Z,87.4,89.3,77,78,10.400000000000006,11.299999999999997
2019-07-11T04:00:00Z,87.3,89.1,77,78,10.299999999999997,11.099999999999994
2019-07-11T05:00:00Z,87.1,89,77,78,10.099999999999994,11
2019-07-11T06:00:00Z,87,89.4,77,78,10,11.400000000000006
2019-07-11T07:00:00Z,86.7,89.1,78.1,81,8.600000000000009,8.099999999999994
2019-07-11T08:00:00Z,86.5,88.9,80.1,84,6.400000000000006,4.900000000000006
2019-07-11T09:00:00Z,86.7,89.5,84,91,2.700000000000003,-1.5
2019-07-11T10:00:00Z,87,90.1,84.9,92,2.0999999999999943,-1.9000000000000057
2019-07-11T11:00:00Z,87.4,91,86,96,1.4000000000000057,-5
2019-07-11T12:00:00Z,87.7,91.6,80.1,85,7.6000000000000085,6.599999999999994
2019-07-11T13:00:00Z,87.9,92.5,84.9,94,3,-1.5
2019-07-11T14:00:00Z,88.4,93.8,86,97,2.4000000000000057,-3.200000000000003
2019-07-11T15:00:00Z,88.6,94.7,87.1,99,1.5,-4.299999999999997
2019-07-11T16:00:00Z,89,96.2,79,83,10,13.200000000000003
2019-07-11T17:00:00Z,89,95.6,79,82,10,13.599999999999994
2019-07-11T18:00:00Z,88.9,95.8,78.1,81,10.800000000000011,14.799999999999997
2019-07-11T19:00:00Z,88.6,94.4,75.9,78,12.699999999999989,16.400000000000006
2019-07-11T20:00:00Z,88.1,92.7,75.9,77,12.199999999999989,15.700000000000003
2019-07-11T21:00:00Z,87.5,90.9,75.9,78,11.599999999999994,12.900000000000006
2019-07-11T22:00:00Z,87.2,90.4,75,76,12.200000000000003,14.400000000000006
2019-07-11T23:00:00Z,87,90,73.9,75,13.099999999999994,15
2019-07-12T00:00:00Z,86.6,89.4,73.9,75,12.699999999999989,14.400000000000006
2019-07-12T01:00:00Z,86.3,88.5,73,74,13.299999999999997,14.5
2019-07-12T02:00:00Z,86,88.1,73,74,13,14.099999999999994
2019-07-12T03:00:00Z,85.6,87.4,72,73,13.599999999999994,14.400000000000006
2019-07-12T04:00:00Z,85.4,87,72,73,13.400000000000006,14
2019-07-12T05:00:00Z,85.3,87,72,73,13.299999999999997,14
2019-07-12T06:00:00Z,85.1,87,73,74,12.099999999999994,13
2019-07-12T07:00:00Z,85.1,86.8,75.9,77,9.199999999999989,9.799999999999997
2019-07-12T08:00:00Z,85.2,87,78.1,80,7.1000000000000085,7
2019-07-12T09:00:00Z,85.3,87,82,85,3.299999999999997,2
2019-07-12T10:00:00Z,85.4,87.7,84.9,89,0.5,-1.2999999999999972
2019-07-12T11:00:00Z,85.7,88,87.1,91,-1.3999999999999915,-3
2019-07-12T12:00:00Z,86.2,88.8,89.1,92,-2.8999999999999915,-3.200000000000003
2019-07-12T13:00:00Z,86.8,89.7,87.1,89,-0.29999999999999716,0.7000000000000028
2019-07-12T14:00:00Z,87.6,90.9,89.1,91,-1.5,-0.09999999999999432
2019-07-12T15:00:00Z,88.2,92,90,91,-1.7999999999999972,1
2019-07-12T16:00:00Z,88.6,92.8,90,91,-1.4000000000000057,1.7999999999999972
2019-07-12T17:00:00Z,89,93.1,89.1,90,-0.09999999999999432,3.0999999999999943
2019-07-12T18:00:00Z,89.4,94.2,88,88,1.4000000000000057,6.200000000000003
2019-07-12T19:00:00Z,89.8,95,87.1,88,2.700000000000003,7
2019-07-12T20:00:00Z,89.8,95.9,86,87,3.799999999999997,8.900000000000006
2019-07-12T21:00:00Z,89.5,94.5,84.9,86,4.599999999999994,8.5
2019-07-12T22:00:00Z,89.3,94,82.9,84,6.3999999999999915,10
2019-07-12T23:00:00Z,88.9,93.2,81,82,7.900000000000006,11.200000000000003
2019-07-13T00:00:00Z,88.5,92,80.1,81,8.400000000000006,11
2019-07-13T01:00:00Z,88,90.7,79,80,9,10.700000000000003
2019-07-13T02:00:00Z,87.4,89.8,78.1,78,9.300000000000011,11.799999999999997
2019-07-13T03:00:00Z,87.2,89,77,77,10.200000000000003,12
2019-07-13T04:00:00Z,86.7,88.3,75,75,11.700000000000003,13.299999999999997
2019-07-13T05:00:00Z,86.4,88,75,75,11.400000000000006,13
2019-07-13T06:00:00Z,86.1,87.4,75.9,76,10.199999999999989,11.400000000000006
2019-07-13T07:00:00Z,85.6,86.2,79,80,6.599999999999994,6.200000000000003
2019-07-13T08:00:00Z,85.5,86.3,81,82,4.5,4.299999999999997
2019-07-13T09:00:00Z,85.9,87,82.9,83,3,4
2019-07-13T10:00:00Z,86,87,84,84,2,3
2019-07-13T11:00:00Z,86.1,87.2,86,87,0.09999999999999432,0.20000000000000284
2019-07-13T12:00:00Z,86.7,88.2,88,89,-1.2999999999999972,-0.7999999999999972
2019-07-13T13:00:00Z,87.5,89.3,89.1,90,-1.5999999999999943,-0.7000000000000028
2019-07-13T14:00:00Z,88.4,90.7,90,92,-1.5999999999999943,-1.2999999999999972
2019-07-13T15:00:00Z,89.2,93,91,92,-1.7999999999999972,1
2019-07-13T16:00:00Z,90,96,90,91,0,5
2019-07-13T17:00:00Z,90.5,98,88,89,2.5,9
2019-07-13T18:00:00Z,90.7,98,88,88,2.700000000000003,10
2019-07-13T19:00:00Z,90.9,98,87.1,88,3.8000000000000114,10
2019-07-13T20:00:00Z,90.8,97.9,86,87,4.799999999999997,10.900000000000006
2019-07-13T21:00:00Z,90.5,97.3,84.9,86,5.599999999999994,11.299999999999997
2019-07-13T22:00:00Z,90.5,96.1,84,86,6.5,10.099999999999994
2019-07-13T23:00:00Z,90.3,94.6,82,84,8.299999999999997,10.599999999999994
2019-07-14T00:00:00Z,89.4,91.7,81,83,8.400000000000006,8.700000000000003
2019-07-14T01:00:00Z,89,91.7,80.1,82,8.900000000000006,9.700000000000003
2019-07-14T02:00:00Z,88.6,91,78.1,79,10.5,12
2019-07-14T03:00:00Z,88.3,90.5,77,78,11.299999999999997,12.5
2019-07-14T04:00:00Z,88,90,75,76,13,14
2019-07-14T05:00:00Z,87.7,89.5,75,76,12.700000000000003,13.5
2019-07-14T06:00:00Z,87.4,89,77,78,10.400000000000006,11
2019-07-14T07:00:00Z,86.8,87.2,82,84,4.799999999999997,3.200000000000003
2019-07-14T08:00:00Z,86.9,87.9,84.9,87,2,0.9000000000000057
2019-07-14T09:00:00Z,87.3,88.9,86,88,1.2999999999999972,0.9000000000000057
2019-07-14T10:00:00Z,87.6,89,90,93,-2.4000000000000057,-4
2019-07-14T11:00:00Z,87.9,90,91,94,-3.0999999999999943,-4
2019-07-14T12:00:00Z,88.5,91.1,91,95,-2.5,-3.9000000000000057
2019-07-14T13:00:00Z,89.2,92.5,91.9,97,-2.700000000000003,-4.5
2019-07-14T14:00:00Z,89.9,93.9,93.9,97,-4,-3.0999999999999943
2019-07-14T15:00:00Z,90.5,94.9,91.9,94,-1.4000000000000057,0.9000000000000057
2019-07-14T16:00:00Z,91,95.9,93.9,98,-2.9000000000000057,-2.0999999999999943
2019-07-14T17:00:00Z,91.4,96.7,91.9,95,-0.5,1.7000000000000028
2019-07-14T18:00:00Z,91.7,98,91,92,0.7000000000000028,6
2019-07-14T19:00:00Z,91.8,98.6,89.1,90,2.700000000000003,8.599999999999994
2019-07-14T20:00:00Z,91.7,97.8,87.1,88,4.6000000000000085,9.799999999999997
2019-07-14T21:00:00Z,91.3,96.2,84.9,85,6.3999999999999915,11.200000000000003
2019-07-14T22:00:00Z,90.7,93.9,84,85,6.700000000000003,8.900000000000006
2019-07-14T23:00:00Z,90.1,92.2,82,83,8.099999999999994,9.200000000000003
2019-07-15T00:00:00Z,89.5,90.6,81,82,8.5,8.599999999999994
2019-07-15T01:00:00Z,88.8,89.5,79,79,9.799999999999997,10.5
2019-07-15T02:00:00Z,88.4,89,78.1,78,10.300000000000011,11
2019-07-15T03:00:00Z,87.9,88,77,77,10.900000000000006,11
2019-07-15T04:00:00Z,87.5,87.3,75.9,76,11.599999999999994,11.299999999999997
2019-07-15T05:00:00Z,87,87,75,75,12,12
2019-07-15T06:00:00Z,86.5,86,75,75,11.5,11
2019-07-15T07:00:00Z,86.5,86.3,78.1,78,8.400000000000006,8.299999999999997
2019-07-15T08:00:00Z,87.2,88,80.1,81,7.1000000000000085,7
2019-07-15T09:00:00Z,87.5,88.4,82.9,83,4.599999999999994,5.400000000000006
2019-07-15T10:00:00Z,87.6,89,84,84,3.5999999999999943,5
2019-07-15T11:00:00Z,87.9,89,87.1,87,0.8000000000000114,2
2019-07-15T12:00:00Z,88.4,89.8,87.1,88,1.3000000000000114,1.7999999999999972
2019-07-15T13:00:00Z,89.4,93,89.1,90,0.30000000000001137,3
2019-07-15T14:00:00Z,90.2,95.5,88,89,2.200000000000003,6.5
2019-07-15T15:00:00Z,90.7,95.5,88,90,2.700000000000003,5.5
2019-07-15T16:00:00Z,91,96.6,90,93,1,3.5999999999999943
2019-07-15T17:00:00Z,91.5,98.1,87.1,88,4.400000000000006,10.099999999999994
2019-07-15T18:00:00Z,91.9,99.6,84,86,7.900000000000006,13.599999999999994
2019-07-15T19:00:00Z,92.1,100.6,82.9,85,9.199999999999989,15.599999999999994
2019-07-15T20:00:00Z,91.7,97.7,82,84,9.700000000000003,13.700000000000003
2019-07-15T21:00:00Z,91.4,96,82,84,9.400000000000006,12
2019-07-15T22:00:00Z,91.1,95,81,83,10.099999999999994,12
2019-07-15T23:00:00Z,90.6,93.9,81,83,9.599999999999994,10.900000000000006
2019-07-16T00:00:00Z,90.2,93,80.1,82,10.100000000000009,11
2019-07-16T01:00:00Z,90,93,80.1,82,9.900000000000006,11
2019-07-16T02:00:00Z,89.6,92.3,79,81,10.599999999999994,11.299999999999997
2019-07-16T03:00:00Z,89.2,91.9,78.1,79,11.100000000000009,12.900000000000006
2019-07-16T04:00:00Z,88.8,90.9,78.1,79,10.700000000000003,11.900000000000006
2019-07-16T05:00:00Z,88.1,89.8,77,78,11.099999999999994,11.799999999999997
2019-07-16T06:00:00Z,87.7,89,77,78,10.700000000000003,11
2019-07-16T07:00:00Z,87.6,88.8,82,86,5.599999999999994,2.799999999999997
2019-07-16T08:00:00Z,87.6,89,84,89,3.5999999999999943,0
2019-07-16T09:00:00Z,87.8,89.6,87.1,94,0.7000000000000028,-4.400000000000006
2019-07-16T10:00:00Z,88.3,90.9,91,98,-2.700000000000003,-7.099999999999994
2019-07-16T11:00:00Z,88.9,92.3,95,101,-6.099999999999994,-8.700000000000003
2019-07-16T12:00:00Z,89.5,93.3,93.9,99,-4.400000000000006,-5.700000000000003
2019-07-16T13:00:00Z,90.3,94.8,96.1,104,-5.799999999999997,-9.200000000000003
2019-07-16T14:00:00Z,91.2,97.1,91,97,0.20000000000000284,0.09999999999999432
2019-07-16T15:00:00Z,92,98.5,91.9,97,0.09999999999999432,1.5
2019-07-16T16:00:00Z,92.5,99.4,89.1,95,3.4000000000000057,4.400000000000006
2019-07-16T17:00:00Z,92.8,100.1,90,98,2.799999999999997,2.0999999999999943
2019-07-16T18:00:00Z,93.1,103.3,89.1,98,4,5.299999999999997
2019-07-16T19:00:00Z,93.1,103.4,89.1,96,4,7.400000000000006
2019-07-16T20:00:00Z,92.8,101.2,87.1,94,5.700000000000003,7.200000000000003
2019-07-16T21:00:00Z,92.3,98.8,86,94,6.299999999999997,4.799999999999997
2019-07-16T22:00:00Z,92.3,98.1,84,87,8.299999999999997,11.099999999999994
2019-07-16T23:00:00Z,91.9,97.1,84,90,7.900000000000006,7.099999999999994
2019-07-17T00:00:00Z,91.5,96,82.9,89,8.599999999999994,7
2019-07-17T01:00:00Z,91.1,95.2,82.9,88,8.199999999999989,7.200000000000003
2019-07-17T02:00:00Z,90.9,95,82.9,88,8,7
2019-07-17T03:00:00Z,90.6,94,81,86,9.599999999999994,8
2019-07-17T04:00:00Z,90.4,94,80.1,84,10.300000000000011,10
2019-07-17T05:00:00Z,90,93.2,79,82,11,11.200000000000003
2019-07-17T06:00:00Z,89.7,92.4,80.1,84,9.600000000000009,8.400000000000006
2019-07-17T07:00:00Z,89.4,91.9,82.9,89,6.5,2.9000000000000057
2019-07-17T08:00:00Z,90,93.2,86,94,4,-0.7999999999999972
2019-07-17T09:00:00Z,90.4,94.6,91,103,-0.5999999999999943,-8.400000000000006
2019-07-17T10:00:00Z,90.8,95.8,93.9,107,-3.1000000000000085,-11.200000000000003
2019-07-17T11:00:00Z,91.3,97,95,101,-3.700000000000003,-4
2019-07-17T12:00:00Z,91.8,98,97,101,-5.200000000000003,-3
2019-07-17T13:00:00Z,92.4,99.1,98.1,110,-5.699999999999989,-10.900000000000006
2019-07-17T14:00:00Z,93.2,100.5,96.1,107,-2.8999999999999915,-6.5
2019-07-17T15:00:00Z,93,100.4,96.1,106,-3.0999999999999943,-5.599999999999994
2019-07-17T16:00:00Z,93.4,103.4,96.1,105,-2.6999999999999886,-1.5999999999999943
